vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
234369,JUNIOR,"RATA: 1280 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. OSTROBRAMSKA  34, WARSZAWA.",https://salon.alfaromeo.pl/oferta/234369,https://cdn.fcapoland.pl/uploads/83/234369/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Niebieski  - Blu Navigli,New,139305 PLN,PLN,"{""addr1"": ""UL. OSTROBRAMSKA  34"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""04-192""}",52.23318,21.12116,LEASE,1280 PLN,per month,Hybrid,Automatic,FWD
234368,JUNIOR,"RATA: 1295 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. OSTROBRAMSKA  34, WARSZAWA.",https://salon.alfaromeo.pl/oferta/234368,https://cdn.fcapoland.pl/uploads/83/234368/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Czerwony - Rosso Brera,New,140920 PLN,PLN,"{""addr1"": ""UL. OSTROBRAMSKA  34"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""04-192""}",52.23318,21.12116,LEASE,1295 PLN,per month,Hybrid,Automatic,FWD
234367,JUNIOR,"RATA: 1295 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. OSTROBRAMSKA  34, WARSZAWA.",https://salon.alfaromeo.pl/oferta/234367,https://cdn.fcapoland.pl/uploads/83/234367/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Czerwony - Rosso Brera,New,140920 PLN,PLN,"{""addr1"": ""UL. OSTROBRAMSKA  34"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""04-192""}",52.23318,21.12116,LEASE,1295 PLN,per month,Hybrid,Automatic,FWD
234330,JUNIOR Ibrida Speciale,"RATA: 1000 PLN netto/M-C. Alfa Romeo JUNIOR Ibrida Speciale. Lokalizacja: UL. KRAKOWSKA 197, TARNOW.",https://salon.alfaromeo.pl/oferta/234330,https://cdn.fcapoland.pl/uploads/83/234330/1_render.jpg,Alfa Romeo,JUNIOR,2026,0,KM,SUV,Lakier specjalny czerwony z czarnym dachem -Brera,New,138308 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 197"", ""city"": ""TARNOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""33-100""}",49.997114,20.948609,LEASE,1000 PLN,per month,Hybrid,Automatic,FWD
234269,JUNIOR Ibrida Speciale,"RATA: 1011 PLN netto/M-C. Alfa Romeo JUNIOR Ibrida Speciale. Lokalizacja: UL. ZUZANNY 36, SOSNOWIEC.",https://salon.alfaromeo.pl/oferta/234269,https://cdn.fcapoland.pl/uploads/83/234269/1_render.jpg,Alfa Romeo,JUNIOR,2026,0,KM,SUV,Lakier specjalny czerwony z czarnym dachem -Brera,New,139787 PLN,PLN,"{""addr1"": ""UL. ZUZANNY 36"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""41-219""}",50.29942,19.16864,LEASE,1011 PLN,per month,Hybrid,Automatic,FWD
234167,JUNIOR ELETTRICA,"RATA: 1117 PLN netto/M-C. Alfa Romeo JUNIOR ELETTRICA. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234167,https://cdn.fcapoland.pl/uploads/83/234167/1_render.jpg,Alfa Romeo,JUNIOR ELETTRICA,2026,0,KM,SUV,Lakier metalizowany niebieski - Navigli,New,155969 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1117 PLN,per month,Electric,Automatic,FWD
234166,JUNIOR ELETTRICA,"RATA: 1117 PLN netto/M-C. Alfa Romeo JUNIOR ELETTRICA. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234166,https://cdn.fcapoland.pl/uploads/83/234166/1_render.jpg,Alfa Romeo,JUNIOR ELETTRICA,2026,0,KM,SUV,Lakier metalizowany niebieski - Navigli,New,155969 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1117 PLN,per month,Electric,Automatic,FWD
234165,JUNIOR ELETTRICA,"RATA: 1192 PLN netto/M-C. Alfa Romeo JUNIOR ELETTRICA. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234165,https://cdn.fcapoland.pl/uploads/83/234165/1_render.jpg,Alfa Romeo,JUNIOR ELETTRICA,2026,0,KM,SUV,Lakier specjalny czerwony - Brera,New,166583 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1192 PLN,per month,Electric,Automatic,FWD
234164,JUNIOR Ibrida Speciale,"RATA: 1074 PLN netto/M-C. Alfa Romeo JUNIOR Ibrida Speciale. Lokalizacja: AL. KRAKOWSKA 8, FALENTY.",https://salon.alfaromeo.pl/oferta/234164,https://cdn.fcapoland.pl/uploads/83/234164/1_render.jpg,Alfa Romeo,JUNIOR,2026,0,KM,SUV,Lakier specjalny czerwony z czarnym dachem -Brera,New,148748 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 8"", ""city"": ""FALENTY"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""05-090""}",52.14213,20.90316,LEASE,1074 PLN,per month,Hybrid,Automatic,FWD
234053,JUNIOR,"RATA: 1280 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234053,https://cdn.fcapoland.pl/uploads/83/234053/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Szary - Avorio Galleria,New,139305 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1280 PLN,per month,Hybrid,Automatic,FWD
234052,JUNIOR,"RATA: 1280 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234052,https://cdn.fcapoland.pl/uploads/83/234052/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Szary - Grigio Arese,New,139305 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1280 PLN,per month,Hybrid,Automatic,FWD
234051,JUNIOR,"RATA: 1280 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. SZCZECINSKA 7, WROCLAW.",https://salon.alfaromeo.pl/oferta/234051,https://cdn.fcapoland.pl/uploads/83/234051/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Szary - Grigio Arese,New,139305 PLN,PLN,"{""addr1"": ""UL. SZCZECINSKA 7"", ""city"": ""WROCLAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""54-517""}",51.12985,16.93663,LEASE,1280 PLN,per month,Hybrid,Automatic,FWD
234050,JUNIOR,"RATA: 1280 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234050,https://cdn.fcapoland.pl/uploads/83/234050/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Niebieski  - Blu Navigli,New,139305 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1280 PLN,per month,Hybrid,Automatic,FWD
234049,JUNIOR,"RATA: 1280 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. SZCZECINSKA 7, WROCLAW.",https://salon.alfaromeo.pl/oferta/234049,https://cdn.fcapoland.pl/uploads/83/234049/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Niebieski  - Blu Navigli,New,139305 PLN,PLN,"{""addr1"": ""UL. SZCZECINSKA 7"", ""city"": ""WROCLAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""54-517""}",51.12985,16.93663,LEASE,1280 PLN,per month,Hybrid,Automatic,FWD
234048,JUNIOR Sprint,"RATA: 1512 PLN netto/M-C. Alfa Romeo JUNIOR Sprint. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234048,https://cdn.fcapoland.pl/uploads/83/234048/1_render.jpg,Alfa Romeo,JUNIOR,2026,0,KM,SUV,Niebieski  - Blu Navigli z czarnym dachem,New,164705 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1512 PLN,per month,Hybrid,Automatic,AWD
234025,JUNIOR Ibrida,"RATA: 810 PLN netto/M-C. Alfa Romeo JUNIOR Ibrida. Lokalizacja: UL. ROZDZIENSKIEGO 170, KATOWICE.",https://salon.alfaromeo.pl/oferta/234025,https://cdn.fcapoland.pl/uploads/83/234025/eec18ba1e04fda669a27a50247942980.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Lakier specjalny czerwony - Brera,New,120520 PLN,PLN,"{""addr1"": ""UL. ROZDZIENSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""40-203""}",50.264224,19.049744,LEASE,810 PLN,per month,Hybrid,Automatic,FWD
234024,JUNIOR ELETTRICA,"RATA: 1117 PLN netto/M-C. Alfa Romeo JUNIOR ELETTRICA. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234024,https://cdn.fcapoland.pl/uploads/83/234024/1_render.jpg,Alfa Romeo,JUNIOR ELETTRICA,2026,0,KM,SUV,Lakier metalizowany szary - Scala,New,155969 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1117 PLN,per month,Electric,Automatic,FWD
234022,JUNIOR ELETTRICA,"RATA: 1106 PLN netto/M-C. Alfa Romeo JUNIOR ELETTRICA. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234022,https://cdn.fcapoland.pl/uploads/83/234022/1_render.jpg,Alfa Romeo,JUNIOR ELETTRICA,2026,0,KM,SUV,Lakier pastelowy czarny - Tortora,New,154403 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1106 PLN,per month,Electric,Automatic,FWD
234021,JUNIOR ELETTRICA Elettrica Speciale,"RATA: 1332 PLN netto/M-C. Alfa Romeo JUNIOR ELETTRICA Elettrica Speciale. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234021,https://cdn.fcapoland.pl/uploads/83/234021/1_render.jpg,Alfa Romeo,JUNIOR ELETTRICA,2026,0,KM,SUV,Lakier specjalny czerwony z czarnym dachem -Brera,New,186506 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1332 PLN,per month,Electric,Automatic,FWD
234020,JUNIOR ELETTRICA,"RATA: 1106 PLN netto/M-C. Alfa Romeo JUNIOR ELETTRICA. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234020,https://cdn.fcapoland.pl/uploads/83/234020/1_render.jpg,Alfa Romeo,JUNIOR ELETTRICA,2026,0,KM,SUV,Lakier pastelowy czarny - Tortora,New,154403 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1106 PLN,per month,Electric,Automatic,FWD
234019,JUNIOR ELETTRICA,"RATA: 1106 PLN netto/M-C. Alfa Romeo JUNIOR ELETTRICA. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234019,https://cdn.fcapoland.pl/uploads/83/234019/1_render.jpg,Alfa Romeo,JUNIOR ELETTRICA,2026,0,KM,SUV,Lakier pastelowy czarny - Tortora,New,154403 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1106 PLN,per month,Electric,Automatic,FWD
234018,JUNIOR Ibrida,"RATA: 1064 PLN netto/M-C. Alfa Romeo JUNIOR Ibrida. Lokalizacja: UL. POLCZYNSKA 33, WARSZAWA.",https://salon.alfaromeo.pl/oferta/234018,https://cdn.fcapoland.pl/uploads/83/234018/1_render.jpg,Alfa Romeo,JUNIOR,2026,0,KM,SUV,Lakier specjalny czerwony z czarnym dachem -Brera,New,147269 PLN,PLN,"{""addr1"": ""UL. POLCZYNSKA 33"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""01-377""}",52.218745,20.914414,LEASE,1064 PLN,per month,Hybrid,Automatic,FWD
234017,JUNIOR Ibrida Speciale,"RATA: 1000 PLN netto/M-C. Alfa Romeo JUNIOR Ibrida Speciale. Lokalizacja: UL. GORZYSLAWA 9, POZNAN.",https://salon.alfaromeo.pl/oferta/234017,https://cdn.fcapoland.pl/uploads/83/234017/1_render.jpg,Alfa Romeo,JUNIOR,2026,0,KM,SUV,Lakier specjalny czerwony z czarnym dachem -Brera,New,138308 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,1000 PLN,per month,Hybrid,Automatic,FWD
234016,JUNIOR Ibrida,"RATA: 1041 PLN netto/M-C. Alfa Romeo JUNIOR Ibrida. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234016,https://cdn.fcapoland.pl/uploads/83/234016/1_render.jpg,Alfa Romeo,JUNIOR,2026,0,KM,SUV,Lakier specjalny czerwony z czarnym dachem -Brera,New,144050 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1041 PLN,per month,Hybrid,Automatic,FWD
234015,JUNIOR ELETTRICA,"RATA: 1094 PLN netto/M-C. Alfa Romeo JUNIOR ELETTRICA. Lokalizacja: UL. ARMII KRAJOWEJ 21, KRAKOW.",https://salon.alfaromeo.pl/oferta/234015,https://cdn.fcapoland.pl/uploads/83/234015/1_render.jpg,Alfa Romeo,JUNIOR ELETTRICA,2026,0,KM,SUV,Lakier pastelowy biały - Sempione,New,152663 PLN,PLN,"{""addr1"": ""UL. ARMII KRAJOWEJ 21"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""30-150""}",50.070766,19.893652,LEASE,1094 PLN,per month,Electric,Automatic,FWD
234014,TONALE Sprint,"RATA: 730 PLN netto/M-C. Alfa Romeo TONALE Sprint. Lokalizacja: UL. ROZDZIENSKIEGO 170, KATOWICE.",https://salon.alfaromeo.pl/oferta/234014,https://cdn.fcapoland.pl/uploads/83/234014/1_render.jpg,Alfa Romeo,TONALE,2025,0,KM,SUV,Lakier pastelowy czarny - Alfa Black,New,170033 PLN,PLN,"{""addr1"": ""UL. ROZDZIENSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""40-203""}",50.264224,19.049744,LEASE,730 PLN,per month,Hybrid,Automatic,FWD
233940,JUNIOR,"RATA: 1266 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. OPOLSKA 9, KRAKOW.",https://salon.alfaromeo.pl/oferta/233940,https://cdn.fcapoland.pl/uploads/83/233940/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Czarny - Nero Tortora,New,137775 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""31-275""}",50.09079,19.93019,LEASE,1266 PLN,per month,Hybrid,Automatic,FWD
233939,JUNIOR,"RATA: 1280 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. OPOLSKA 9, KRAKOW.",https://salon.alfaromeo.pl/oferta/233939,https://cdn.fcapoland.pl/uploads/83/233939/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Szary - Avorio Galleria,New,139305 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""31-275""}",50.09079,19.93019,LEASE,1280 PLN,per month,Hybrid,Automatic,FWD
233938,JUNIOR,"RATA: 1266 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. OPOLSKA 9, KRAKOW.",https://salon.alfaromeo.pl/oferta/233938,https://cdn.fcapoland.pl/uploads/83/233938/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Czarny - Nero Tortora,New,137775 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""31-275""}",50.09079,19.93019,LEASE,1266 PLN,per month,Hybrid,Automatic,FWD
233937,JUNIOR,"RATA: 1266 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. OPOLSKA 9, KRAKOW.",https://salon.alfaromeo.pl/oferta/233937,https://cdn.fcapoland.pl/uploads/83/233937/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Czarny - Nero Tortora,New,137775 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKOW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""31-275""}",50.09079,19.93019,LEASE,1266 PLN,per month,Hybrid,Automatic,FWD
233936,JUNIOR,"RATA: 1280 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. WARSZAWSKA 158, BIELSKO-BIAŁA.",https://salon.alfaromeo.pl/oferta/233936,https://cdn.fcapoland.pl/uploads/83/233936/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Szary - Avorio Galleria,New,139305 PLN,PLN,"{""addr1"": ""UL. WARSZAWSKA 158"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""43-300""}",49.84307,19.03564,LEASE,1280 PLN,per month,Hybrid,Automatic,FWD
233935,JUNIOR,"RATA: 1280 PLN netto/M-C. Alfa Romeo JUNIOR. Lokalizacja: UL. KARKONOSKA 45, WROCLAW.",https://salon.alfaromeo.pl/oferta/233935,https://cdn.fcapoland.pl/uploads/83/233935/1_render.jpg,Alfa Romeo,JUNIOR,2025,0,KM,SUV,Szary - Grigio Arese,New,139305 PLN,PLN,"{""addr1"": ""UL. KARKONOSKA 45"", ""city"": ""WROCLAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""53-015""}",51.063822,17.000133,LEASE,1280 PLN,per month,Hybrid,Automatic,FWD
