vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
VF7YDG8F0TG062278,Jumper Base · od 2537 PLN/mies.,Citroën Jumper Base · Rata od 2537 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f0tg062278/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F0TG062278_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,199296 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,2537 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F4TG062297,Jumper Base · od 2537 PLN/mies.,Citroën Jumper Base · Rata od 2537 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f4tg062297/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F4TG062297_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,199296 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,2537 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F6TG062298,Jumper Base · od 2537 PLN/mies.,Citroën Jumper Base · Rata od 2537 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f6tg062298/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F6TG062298_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,199296 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,2537 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F5TG060235,Jumper Base · od 2440 PLN/mies.,Citroën Jumper Base · Rata od 2440 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f5tg060235/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F5TG060235_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,191666 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,2440 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F4TG061392,Jumper Base · od 2440 PLN/mies.,Citroën Jumper Base · Rata od 2440 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f4tg061392/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F4TG061392_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,191666 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,2440 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F9TG048265,Jumper Base · od 2207 PLN/mies.,Citroën Jumper Base · Rata od 2207 PLN netto/mies. · Leasing B2B · Sosnowiec · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f9tg048265/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F9TG048265_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,173291 PLN,PLN,"{""addr1"": ""SOSNOWIEC"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,2207 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F7TG049866,Jumper Base · od 2207 PLN/mies.,Citroën Jumper Base · Rata od 2207 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f7tg049866/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F7TG049866_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Lanzarote Thunder,New,173268 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2207 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F5TG049865,Jumper Base · od 2207 PLN/mies.,Citroën Jumper Base · Rata od 2207 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f5tg049865/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F5TG049865_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Lanzarote Thunder,New,173268 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2207 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F6TG040009,Jumper Base · od 2207 PLN/mies.,Citroën Jumper Base · Rata od 2207 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f6tg040009/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F6TG040009_clean.jpg,Citroën,Jumper,2025,0,KM,SUV,Szary Lanzarote Thunder,New,173268 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2207 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F2TG057812,Jumper Base · od 2407 PLN/mies.,Citroën Jumper Base · Rata od 2407 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f2tg057812/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F2TG057812_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,189064 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,2407 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F4TG057813,Jumper Base · od 2407 PLN/mies.,Citroën Jumper Base · Rata od 2407 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f4tg057813/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F4TG057813_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,189064 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,2407 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F4TG049856,Jumper Base · od 2370 PLN/mies.,Citroën Jumper Base · Rata od 2370 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f4tg049856/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F4TG049856_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,186144 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2370 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F6TG049857,Jumper Base · od 2370 PLN/mies.,Citroën Jumper Base · Rata od 2370 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f6tg049857/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F6TG049857_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,186144 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2370 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F8TG039637,Jumper Base · od 2234 PLN/mies.,Citroën Jumper Base · Rata od 2234 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f8tg039637/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F8TG039637_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,175430 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2234 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F8TG049858,Jumper Base · od 2370 PLN/mies.,Citroën Jumper Base · Rata od 2370 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f8tg049858/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F8TG049858_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,186144 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2370 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F3TG048861,Jumper Base · od 2190 PLN/mies.,Citroën Jumper Base · Rata od 2190 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f3tg048861/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F3TG048861_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,171919 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2190 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F5TG048862,Jumper Base · od 2190 PLN/mies.,Citroën Jumper Base · Rata od 2190 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f5tg048862/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F5TG048862_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,171919 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2190 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F6TG042276,Jumper Base · od 2190 PLN/mies.,Citroën Jumper Base · Rata od 2190 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f6tg042276/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F6TG042276_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,171919 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2190 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F8TG042277,Jumper Base · od 2190 PLN/mies.,Citroën Jumper Base · Rata od 2190 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f8tg042277/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F8TG042277_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,171919 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2190 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F5TG060252,Jumper Base · od 2382 PLN/mies.,Citroën Jumper Base · Rata od 2382 PLN netto/mies. · Leasing B2B · Sosnowiec · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f5tg060252/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F5TG060252_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,187113 PLN,PLN,"{""addr1"": ""SOSNOWIEC"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,2382 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F3TG060251,Jumper Base · od 2382 PLN/mies.,Citroën Jumper Base · Rata od 2382 PLN netto/mies. · Leasing B2B · Sosnowiec · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f3tg060251/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F3TG060251_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,187113 PLN,PLN,"{""addr1"": ""SOSNOWIEC"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,2382 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F4TG060033,Jumper Base · od 2382 PLN/mies.,Citroën Jumper Base · Rata od 2382 PLN netto/mies. · Leasing B2B · Sosnowiec · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f4tg060033/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F4TG060033_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,187113 PLN,PLN,"{""addr1"": ""SOSNOWIEC"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,2382 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F7TG019069,Jumper Base · od 2345 PLN/mies.,Citroën Jumper Base · Rata od 2345 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f7tg019069/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F7TG019069_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,184211 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,2345 PLN,per month,Diesel,Automatic,FWD
VF7YDG6F5TG062800,Jumper Base · od 2356 PLN/mies.,Citroën Jumper Base · Rata od 2356 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f5tg062800/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F5TG062800_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,185018 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,2356 PLN,per month,Diesel,Manual,FWD
VF7YDG6F4TG061587,Jumper Base · od 2330 PLN/mies.,Citroën Jumper Base · Rata od 2330 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f4tg061587/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F4TG061587_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,182996 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,2330 PLN,per month,Diesel,Manual,FWD
VF7YDG6F6TG061588,Jumper Base · od 2330 PLN/mies.,Citroën Jumper Base · Rata od 2330 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f6tg061588/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F6TG061588_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,182996 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,2330 PLN,per month,Diesel,Manual,FWD
VF7VPFC14TU471451,Jumpy First · od 2267 PLN/mies.,Citroën Jumpy First · Rata od 2267 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc14tu471451/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC14TU471451_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Rose Vital,New,178026 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,2267 PLN,per month,Diesel,Automatic,FWD
VF7VPFC14TU453306,Jumpy First · od 2142 PLN/mies.,Citroën Jumpy First · Rata od 2142 PLN netto/mies. · Leasing B2B · Stare Bielice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumpy/vf7vpfc14tu453306/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VPFC14TU453306_clean.webp,Citroën,Jumpy,2025,0,KM,SUV,Szary Artense,New,168199 PLN,PLN,"{""addr1"": ""STARE BIELICE"", ""city"": ""STARE BIELICE"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,2142 PLN,per month,Diesel,Automatic,FWD
VF7YDG8F3TG036337,Jumper Base · od 1975 PLN/mies.,Citroën Jumper Base · Rata od 1975 PLN netto/mies. · Leasing B2B · Zielona Góra · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg8f3tg036337/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG8F3TG036337_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Bialy Icy,New,155000 PLN,PLN,"{""addr1"": ""ZIELONA GÓRA"", ""city"": ""ZIELONA GÓRA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1975 PLN,per month,Diesel,Automatic,FWD
VF7YDG6F9TG049886,Jumper Base · od 2204 PLN/mies.,Citroën Jumper Base · Rata od 2204 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f9tg049886/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F9TG049886_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,173064 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2204 PLN,per month,Diesel,Manual,FWD
VF7YDG6F3TG040049,Jumper Base · od 2078 PLN/mies.,Citroën Jumper Base · Rata od 2078 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/jumper/vf7ydg6f3tg040049/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7YDG6F3TG040049_clean.webp,Citroën,Jumper,2025,0,KM,SUV,Szary Expedition,New,163104 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2078 PLN,per month,Diesel,Manual,FWD
