vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
OPEL-9DBB-1D8D-5C61-904,Opel Astra GS · od 157300 PLN,Nowy Opel Astra GS · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,157300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-1D8D-5608-904,Opel Astra GS · od 157300 PLN,Nowy Opel Astra GS · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,157300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-1D8D-AD8C-904,Opel Astra GS · od 157300 PLN,Nowy Opel Astra GS · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,157300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-1D8D-60C1-904,Opel Astra GS · od 157300 PLN,Nowy Opel Astra GS · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,157300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-1D8D-DD6D-904,Opel Astra GS · od 157300 PLN,Nowy Opel Astra GS · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,157300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-1D8D-0F15-EAB,Opel Astra GS · od 170300 PLN,Nowy Opel Astra GS · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,170300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-1D8D-4D46-EAB,Opel Astra GS · od 170300 PLN,Nowy Opel Astra GS · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,170300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-1D8D-3221-EAB,Opel Astra GS · od 170300 PLN,Nowy Opel Astra GS · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,170300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-1D8D-5C61-EAB,Opel Astra GS · od 170300 PLN,Nowy Opel Astra GS · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,170300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-1D8D-5608-EAB,Opel Astra GS · od 170300 PLN,Nowy Opel Astra GS · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,170300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-1D8D-AD8C-EAB,Opel Astra GS · od 170300 PLN,Nowy Opel Astra GS · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,170300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-1D8D-60C1-EAB,Opel Astra GS · od 170300 PLN,Nowy Opel Astra GS · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,170300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-1D8D-DD6D-EAB,Opel Astra GS · od 170300 PLN,Nowy Opel Astra GS · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5TJHWBYA0F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,GS,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,170300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-9C8D-3221-1C1,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-9C8D-5C61-1C1,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-9C8D-4D46-1C1,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-9C8D-0F15-1C1,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-9C8D-5608-1C1,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-9C8D-60C1-1C1,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-9C8D-AD8C-1C1,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-9C8D-DD6D-1C1,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Hybrid 145 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5TP41BY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Hybrid
OPEL-9DBB-9C8D-3221-8F4,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-9C8D-5C61-8F4,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-9C8D-4D46-8F4,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-9C8D-0F15-8F4,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-9C8D-5608-8F4,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-9C8D-60C1-8F4,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-9C8D-AD8C-8F4,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-9C8D-DD6D-8F4,Opel Astra Ultimate · od 145900 PLN,Nowy Opel Astra Ultimate · Diesel 130 KM · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5TP41BY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,145900 PLN,,Total,,,,,,,Diesel
OPEL-9DBB-9C8D-3221-904,Opel Astra Ultimate · od 168300 PLN,Nowy Opel Astra Ultimate · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,168300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-9C8D-5C61-904,Opel Astra Ultimate · od 168300 PLN,Nowy Opel Astra Ultimate · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,168300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-9C8D-4D46-904,Opel Astra Ultimate · od 168300 PLN,Nowy Opel Astra Ultimate · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,168300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-9C8D-0F15-904,Opel Astra Ultimate · od 168300 PLN,Nowy Opel Astra Ultimate · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N6S&back=0,"Niebieski - Athletik, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,168300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-9C8D-5608-904,Opel Astra Ultimate · od 168300 PLN,Nowy Opel Astra Ultimate · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM40N9V&back=0,"Czarny - Karbon, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,168300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-9C8D-60C1-904,Opel Astra Ultimate · od 168300 PLN,Nowy Opel Astra Ultimate · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NSD&back=0,"Szary - Grafik, bazowy",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,168300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-9C8D-AD8C-904,Opel Astra Ultimate · od 168300 PLN,Nowy Opel Astra Ultimate · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MP00NWP&back=0,"Biały - Arktis, bazowy",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,168300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-9C8D-DD6D-904,Opel Astra Ultimate · od 168300 PLN,Nowy Opel Astra Ultimate · 1.6 Plug-in Hybrid 196 KM S&S · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5C5TP41BY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NAT&back=0,"Zielony - Klover, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,168300 PLN,,Total,,,,,,,Plug-in Hybrid
OPEL-9DBB-9C8D-3221-EAB,Opel Astra Ultimate · od 181300 PLN,Nowy Opel Astra Ultimate · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,"Biały - Kontur, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,181300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-9C8D-5C61-EAB,Opel Astra Ultimate · od 181300 PLN,Nowy Opel Astra Ultimate · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NRV&back=0,"Żółty - Kult, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,181300 PLN,,Total,,,,,,,Electric
OPEL-9DBB-9C8D-4D46-EAB,Opel Astra Ultimate · od 181300 PLN,Nowy Opel Astra Ultimate · e156 KM 58 kWh · Dowiedz się więcej!,modelowy,Opel,Opel Astra,2025,https://www.opel.pl/samochody/astra.html,https://visual3d-secure.opel-vauxhall.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1GO5A5TJHWBY40F0&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NZR&back=0,"Srebrny - Kristall, metaliczny",,Ultimate,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Opel.,https://www.opel.pl/samochody/astra.html,CASH,,,181300 PLN,,Total,,,,,,,Electric
