vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
244230,Avenger Altitude,Jeep Avenger Altitude · Leasing B2B · BUDGOSZCZ · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244230,https://cdn.fcapoland.pl/uploads/57/244230/c262815cf23f90413f7e80a016d5e30d.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy VOLCANO czarny,New,138240 PLN,PLN,"{""addr1"": ""AL. ARMII KRAJOWEJ 250"", ""city"": ""BUDGOSZCZ"", ""region"": ""KUJAWSKO-POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""85-689""}",53.17261,18.05499,LEASE,,,Hybrid,Automatic,FWD
244229,Avenger 85Th Anniversary,Jeep Avenger 85Th Anniversary · Leasing B2B · KALISZ · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244229,https://cdn.fcapoland.pl/uploads/57/244229/1_render.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy SNOW biały + czarny dach VOLCANO,New,142900 PLN,PLN,"{""addr1"": ""UL. WROCLAWSKA 27"", ""city"": ""KALISZ"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""62-800""}",51.7429,18.06292,LEASE,,,Hybrid,Automatic,FWD
244201,Nowy Compass e-Hybrid Altitude · od 1300 PLN/mies.,Jeep Nowy Compass e-Hybrid Altitude · Rata od 1300 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244201,https://cdn.fcapoland.pl/uploads/57/244201/6458a2cb7a58e9fc67745dadcbe394b1.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Szary Yosemite,New,144000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,1300 PLN,per month,Hybrid,Automatic,FWD
244200,Nowy Compass e-Hybrid Altitude · od 1300 PLN/mies.,Jeep Nowy Compass e-Hybrid Altitude · Rata od 1300 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244200,https://cdn.fcapoland.pl/uploads/57/244200/0127daae8702197e7cfaef79eb76c3dd.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Brązowozielony Amazonia,New,144000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,1300 PLN,per month,Hybrid,Automatic,FWD
244199,Nowy Compass e-Hybrid Altitude · od 1300 PLN/mies.,Jeep Nowy Compass e-Hybrid Altitude · Rata od 1300 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244199,https://cdn.fcapoland.pl/uploads/57/244199/e96ceb366fd9c58fb240dc99a38b49c0.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Biały Antarctica,New,144000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,1300 PLN,per month,Hybrid,Automatic,FWD
244197,Nowy Compass e-Hybrid Altitude · od 1300 PLN/mies.,Jeep Nowy Compass e-Hybrid Altitude · Rata od 1300 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244197,https://cdn.fcapoland.pl/uploads/57/244197/89e6f7545540c84d2b593a030553da48.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Czarny Vulcano,New,144000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,1300 PLN,per month,Hybrid,Automatic,FWD
244196,Avenger Overland,Jeep Avenger Overland · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244196,https://cdn.fcapoland.pl/uploads/57/244196/bcbddf126999820bd648fcd729ad4bb6.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy VOLCANO czarny,New,149000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,,,Hybrid,Automatic,FWD
244195,Avenger Overland,Jeep Avenger Overland · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244195,https://cdn.fcapoland.pl/uploads/57/244195/8a58a761580277c6d7906a9058b530df.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier metaliczny FOREST zielony,New,148000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,,,Hybrid,Automatic,FWD
244194,Avenger Summit,Jeep Avenger Summit · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244194,https://cdn.fcapoland.pl/uploads/57/244194/e9c40f74e49a107fe6a850796e5dd0b0.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy VOLCANO czarny,New,135000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,,,Hybrid,Automatic,FWD
244193,Avenger Summit,Jeep Avenger Summit · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244193,https://cdn.fcapoland.pl/uploads/57/244193/d7835475ee079bbe4ec1d5f1f2dbeca4.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier metaliczny FOREST zielony,New,135000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,,,Hybrid,Automatic,FWD
244191,Avenger 85Th Anniversary,Jeep Avenger 85Th Anniversary · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244191,https://cdn.fcapoland.pl/uploads/57/244191/8ae6b2eea2eeb47d2f0cee96b98958ab.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier metaliczny FOREST zielony + czarny dach VOLCANO,New,153000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,,,Hybrid,Automatic,FWD
244190,Avenger Overland,Jeep Avenger Overland · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244190,https://cdn.fcapoland.pl/uploads/57/244190/72594bfc786c0f1ace4add18b2ed20a4.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy BAMBOO  zielony + czarny dach VOLCANO,New,152000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,,,Hybrid,Automatic,FWD
244189,Avenger 85Th Anniversary,Jeep Avenger 85Th Anniversary · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244189,https://cdn.fcapoland.pl/uploads/57/244189/5e92c9b0874ff9a2ec51b1c07d3c4cd4.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy SNOW biały + czarny dach VOLCANO,New,153000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,,,Hybrid,Automatic,FWD
244188,Avenger 85Th Anniversary,Jeep Avenger 85Th Anniversary · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244188,https://cdn.fcapoland.pl/uploads/57/244188/649d504180f3416bd43a1b448d0ee035.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier metaliczny FOREST zielony + czarny dach VOLCANO,New,157000 PLN,PLN,"{""addr1"": ""UL. MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,,,Hybrid,Automatic,FWD
244097,Avenger 85Th Anniversary,Jeep Avenger 85Th Anniversary · Leasing B2B · KATOWICE · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244097,https://cdn.fcapoland.pl/uploads/57/244097/1_render.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier metaliczny GRANITE szary + czarny dach VOLCANO,New,140855 PLN,PLN,"{""addr1"": ""KOŚCIUSZKI 261"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""40-690""}",50.209822,18.965429,LEASE,,,Hybrid,Automatic,FWD
244093,Avenger Longitude,Jeep Avenger Longitude · Leasing B2B · GLIWICE · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244093,https://cdn.fcapoland.pl/uploads/57/244093/a450d6e77130324afc30ef06d427913c.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy VOLCANO czarny,New,93261 PLN,PLN,"{""addr1"": ""UL. PSZCZYNSKA 306"", ""city"": ""GLIWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""44-100""}",50.269497,18.708107,LEASE,,,Gasoline,Manual,FWD
244043,Avenger The North Face · od 1479 PLN/mies.,Jeep Avenger The North Face · Rata od 1479 PLN netto/mies. · Leasing B2B · RZESZÓW · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244043,https://cdn.fcapoland.pl/uploads/57/244043/d3cd982d5d0c67d841222f0d003ad257.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy VOLCANO czarny,New,142000 PLN,PLN,"{""addr1"": ""WARSZAWSKA 135"", ""city"": ""RZESZÓW"", ""region"": ""PODKARPACKIE"", ""country"": ""PL"", ""postal_code"": ""35-205""}",50.081623,21.984324,LEASE,1479 PLN,per month,Hybrid,Automatic,FWD
244041,Avenger The North Face · od 1362 PLN/mies.,Jeep Avenger The North Face · Rata od 1362 PLN netto/mies. · Leasing B2B · WROCŁAW · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244041,https://cdn.fcapoland.pl/uploads/57/244041/578c57dcabab9b017cb72862657ab4a4.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy STORM szary + czarny dach VOLCANO,New,139900 PLN,PLN,"{""addr1"": ""KARKONOSKA 45"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""53-015""}",51.063771,17.000116,LEASE,1362 PLN,per month,Hybrid,Automatic,FWD
244001,Avenger Longitude,Jeep Avenger Longitude · Leasing B2B · ZIELONA GÓRA · Sprawdź ofertę!,https://salon.jeep.pl/oferta/244001,https://cdn.fcapoland.pl/uploads/57/244001/d8fe9c9b64dc12e13142e9858651d535.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier metaliczny FOREST zielony,New,93615 PLN,PLN,"{""addr1"": ""UL. BATOREGO 69A"", ""city"": ""ZIELONA GÓRA"", ""region"": ""LUBUSKIE"", ""country"": ""PL"", ""postal_code"": ""65-735""}",51.952379,15.499634,LEASE,,,Gasoline,Manual,FWD
243889,Avenger The North Face · od 1479 PLN/mies.,Jeep Avenger The North Face · Rata od 1479 PLN netto/mies. · Leasing B2B · RZESZÓW · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243889,https://cdn.fcapoland.pl/uploads/57/243889/95c2474636090d6e0ce9d264038be170.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy VOLCANO czarny,New,142000 PLN,PLN,"{""addr1"": ""WARSZAWSKA 135"", ""city"": ""RZESZÓW"", ""region"": ""PODKARPACKIE"", ""country"": ""PL"", ""postal_code"": ""35-205""}",50.081623,21.984324,LEASE,1479 PLN,per month,Hybrid,Automatic,FWD
243824,Nowy Compass e-Hybrid First Edition · od 1217 PLN/mies.,Jeep Nowy Compass e-Hybrid First Edition · Rata od 1217 PLN netto/mies. · Leasing B2B · GLIWICE · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243824,https://cdn.fcapoland.pl/uploads/57/243824/3520ec7e0219963fd8b4bfd5e56fa4dc.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Czarny Vulcano,New,162826 PLN,PLN,"{""addr1"": ""UL. PSZCZYNSKA 306"", ""city"": ""GLIWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""44-100""}",50.269497,18.708107,LEASE,1217 PLN,per month,Hybrid,Automatic,FWD
243787,Avenger The North Face · od 1422 PLN/mies.,Jeep Avenger The North Face · Rata od 1422 PLN netto/mies. · Leasing B2B · RZESZÓW · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243787,https://cdn.fcapoland.pl/uploads/57/243787/b8324bd745f4e615d562b32603869d4b.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy STORM szary + czarny dach VOLCANO,New,141900 PLN,PLN,"{""addr1"": ""WARSZAWSKA 135"", ""city"": ""RZESZÓW"", ""region"": ""PODKARPACKIE"", ""country"": ""PL"", ""postal_code"": ""35-205""}",50.081623,21.984324,LEASE,1422 PLN,per month,Hybrid,Automatic,FWD
243786,Avenger The North Face · od 1422 PLN/mies.,Jeep Avenger The North Face · Rata od 1422 PLN netto/mies. · Leasing B2B · RZESZÓW · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243786,https://cdn.fcapoland.pl/uploads/57/243786/bef97ff6c41fcecee0a1851690b823e1.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy STORM szary + czarny dach VOLCANO,New,141900 PLN,PLN,"{""addr1"": ""WARSZAWSKA 135"", ""city"": ""RZESZÓW"", ""region"": ""PODKARPACKIE"", ""country"": ""PL"", ""postal_code"": ""35-205""}",50.081623,21.984324,LEASE,1422 PLN,per month,Hybrid,Automatic,FWD
243682,Nowy Compass e-Hybrid First Edition · od 1233 PLN/mies.,Jeep Nowy Compass e-Hybrid First Edition · Rata od 1233 PLN netto/mies. · Leasing B2B · GDAŃSK · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243682,https://cdn.fcapoland.pl/uploads/57/243682/b858b5a6aacbeacd5131583948f145a4.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Brązowozielony Amazonia,New,159900 PLN,PLN,"{""addr1"": ""UL POTOKOWA 15 AC"", ""city"": ""GDAŃSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""80-283""}",54.368945,18.570911,LEASE,1233 PLN,per month,Hybrid,Automatic,FWD
243654,Avenger Longitude,Jeep Avenger Longitude · Leasing B2B · GLIWICE · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243654,https://cdn.fcapoland.pl/uploads/57/243654/20dd6d7c4d0422857312db298d760f62.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy BAMBOO zielony,New,95300 PLN,PLN,"{""addr1"": ""UL. PSZCZYNSKA 306"", ""city"": ""GLIWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""44-100""}",50.269497,18.708107,LEASE,,,Gasoline,Manual,FWD
243653,Avenger Longitude,Jeep Avenger Longitude · Leasing B2B · GLIWICE · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243653,https://cdn.fcapoland.pl/uploads/57/243653/e22baf32d3ff004491254943d92ad855.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy BAMBOO zielony,New,93540 PLN,PLN,"{""addr1"": ""UL. PSZCZYNSKA 306"", ""city"": ""GLIWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""44-100""}",50.269497,18.708107,LEASE,,,Gasoline,Manual,FWD
243589,Nowy Compass e-Hybrid Summit · od 1822 PLN/mies.,Jeep Nowy Compass e-Hybrid Summit · Rata od 1822 PLN netto/mies. · Leasing B2B · WARSZAWA · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243589,https://cdn.fcapoland.pl/uploads/57/243589/1a2040d284fa306280facdeb6ca6ee92.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Czarny Vulcano,New,177770 PLN,PLN,"{""addr1"": ""UL. OSTROBRAMSKA  34"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""04-192""}",52.23318,21.12116,LEASE,1822 PLN,per month,Hybrid,Automatic,FWD
243583,Nowy Compass e-Hybrid Altitude · od 1290 PLN/mies.,Jeep Nowy Compass e-Hybrid Altitude · Rata od 1290 PLN netto/mies. · Leasing B2B · KATOWICE · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243583,https://cdn.fcapoland.pl/uploads/57/243583/1_render.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Brązowozielony Amazonia,New,141411 PLN,PLN,"{""addr1"": ""KOŚCIUSZKI 261"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""40-690""}",50.209822,18.965429,LEASE,1290 PLN,per month,Hybrid,Automatic,FWD
243578,Nowy Compass e-Hybrid Summit · od 1811 PLN/mies.,Jeep Nowy Compass e-Hybrid Summit · Rata od 1811 PLN netto/mies. · Leasing B2B · WARSZAWA · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243578,https://cdn.fcapoland.pl/uploads/57/243578/4a0c7654b5014ce5029ec61b8bc400cf.jpg,Jeep,Nowy Compass e-Hybrid,2026,0,KM,SUV,Jasnozielony Hawai + czarny dach,New,178970 PLN,PLN,"{""addr1"": ""UL. OSTROBRAMSKA  34"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""04-192""}",52.23318,21.12116,LEASE,1811 PLN,per month,Hybrid,Automatic,FWD
243554,Avenger Altitude,Jeep Avenger Altitude · Leasing B2B · GDAŃSK · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243554,https://cdn.fcapoland.pl/uploads/57/243554/7b91a5dbe438417174794f41890ed111.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier metaliczny GRANITE szary,New,127950 PLN,PLN,"{""addr1"": ""UL POTOKOWA 15 AC"", ""city"": ""GDAŃSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""80-283""}",54.368945,18.570911,LEASE,,,Hybrid,Automatic,FWD
243550,Avenger Altitude,Jeep Avenger Altitude · Leasing B2B · WROCLAW · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243550,https://cdn.fcapoland.pl/uploads/57/243550/d77f9c0ec2045f3f6c0df967c50d35c3.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy BAMBOO zielony,New,134900 PLN,PLN,"{""addr1"": ""UL. SZCZECINSKA 7"", ""city"": ""WROCLAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""54-517""}",51.12985,16.93663,LEASE,,,Hybrid,Automatic,FWD
243548,Avenger Altitude,Jeep Avenger Altitude · Leasing B2B · FALENTY · Sprawdź ofertę!,https://salon.jeep.pl/oferta/243548,https://cdn.fcapoland.pl/uploads/57/243548/a14af444f7481bcd1e9b772a811a6b43.jpg,Jeep,Avenger,2026,0,KM,SUV,Lakier pastelowy BAMBOO zielony,New,138555 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 8"", ""city"": ""FALENTY"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""05-090""}",52.14247,20.9035,LEASE,,,Hybrid,Automatic,FWD
