vehicle_id,title,description,link,image_link,additional_image_link,make,model,year,mileage.value,mileage.unit,exterior_color,state_of_vehicle,price,currency,offer_type,amount_price,amount_qualifier,fuel_type,transmission,dealer_name,dealer_address,warranty
SPOT-71493,Peugeot 2008 · 83800 PLN,Peugeot 2008 · Cena: 83800 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR MOJSIUK STARE BABICEBiesiekierz · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-12-puretech-allure-pack-ss-eat8-biesiekierz-1200223194,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-223194_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-223194_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-223194_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-223194_4.JPG,Peugeot,2008,2024,16904,KM,,Used,83800 PLN,PLN,CASH,83800 PLN,Total,Gasoline,Automatic,SPOTICAR MOJSIUK STARE BABICEBiesiekierz,SPOTICAR MOJSIUK STARE BABICE,Gwarancja Spoticar Premium12 miesięcy
SPOT-70755,Peugeot 3008 · 85900 PLN,Peugeot 3008 · Cena: 85900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA RADZYMIŃSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-3008-12-puretech-allure-pack-ss-warszawa-1200222490,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222490_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222490_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222490_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222490_4.JPG,Peugeot,3008,2023,25095,KM,,Used,85900 PLN,PLN,CASH,85900 PLN,Total,Gasoline,Manual,SPOTICAR STELLANTIS & YOU WARSZAWA RADZYMIŃSKA,SPOTICAR STELLANTIS & YOU WARSZAWA RADZYMIŃSKASPOTICAR STELLANTIS & YOU WARSZAWA RADZYMIŃSKA,Gwarancja Spoticar Premium12 miesięcy
SPOT-70945,Peugeot 3008 · 89900 PLN,Peugeot 3008 · Cena: 89900 PLN · Gwarancja Spoticar Premium12 miesięcy · Spoticar Stellantis &You Warszawa Al.Jerozolimskie · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-3008-15-bluehdi-allure-pack-ss-warszawa-1200222688,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222688_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222688_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222688_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-3008-222688_4.JPG,Peugeot,3008,2023,16502,KM,,Used,89900 PLN,PLN,CASH,89900 PLN,Total,Diesel,Manual,Spoticar Stellantis &You Warszawa Al.Jerozolimskie,Spoticar Stellantis &You Warszawa Al.JerozolimskieSpoticar Stellantis &You Warszawa Al.Jerozolimskie,Gwarancja Spoticar Premium12 miesięcy
SPOT-71281,DS 4 · 91900 PLN,DS 4 · Cena: 91900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/ds-ds-4-12-puretech-performance-line-aut-stalowa-wola-grebow-1200221884,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-221884_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-221884_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-221884_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-4-221884_4.JPG,DS,4,2023,31907,KM,,Used,91900 PLN,PLN,CASH,91900 PLN,Total,Gasoline,Automatic,SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów,SPOTICAR RIA STALOWA WOLA,Gwarancja Spoticar Premium12 miesięcy
SPOT-71136,Peugeot 2008 · 86900 PLN,Peugeot 2008 · Cena: 86900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-puretech-130-gt-ss-eat8-warszawa-1200222876,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222876_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222876_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222876_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-222876_4.JPG,Peugeot,2008,2024,45718,KM,,Used,86900 PLN,PLN,CASH,86900 PLN,Total,Gasoline,Automatic,SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA,SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKASPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA,Gwarancja Spoticar Premium12 miesięcy
SPOT-70658,DS 9 · 114900 PLN,DS 9 · Cena: 114900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/ds-9-16-puretech-rivoli-aut-stalowa-wola-grebow-1200222382,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-9-222382_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-9-222382_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-9-222382_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-9-222382_4.JPG,DS,9,2022,89691,KM,,Used,114900 PLN,PLN,CASH,114900 PLN,Total,Gasoline,Automatic,SPOTICAR RIA STALOWA WOLAStalowa Wola / Grebów,SPOTICAR RIA STALOWA WOLA,Gwarancja Spoticar Premium12 miesięcy
SPOT-69353,Peugeot 2008 · 89900 PLN,Peugeot 2008 · Cena: 89900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/peugeot-2008-puretech-130-gt-ss-eat8-warszawa-1200221130,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-221130_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-221130_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-221130_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/PEUGEOT-2008-221130_4.JPG,Peugeot,2008,2024,33155,KM,,Used,89900 PLN,PLN,CASH,89900 PLN,Total,Gasoline,Automatic,SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA,SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKASPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA,Gwarancja Spoticar Premium12 miesięcy
SPOT-70056,Citroën C5 Aircross · 59900 PLN,Citroën C5 Aircross · Cena: 59900 PLN · Gwarancja Spoticar Premium6 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/citroen-c5-aircross-12-puretech-c-series-warszawa-1200221803,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C5-AIRCROSS-221803_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C5-AIRCROSS-221803_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C5-AIRCROSS-221803_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C5-AIRCROSS-221803_4.JPG,Citroën,C5 Aircross,2021,72140,KM,,Used,59900 PLN,PLN,CASH,59900 PLN,Total,Gasoline,Manual,SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA,SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKASPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA,Gwarancja Spoticar Premium6 miesięcy
SPOT-63118,Citroën C4 · 98999 PLN,Citroën C4 · Cena: 98999 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/citroen-c4-12-puretech-max-ss-eat8-warszawa-100215077,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-215077_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-215077_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-215077_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/CITROEN-C4-215077_4.JPG,Citroën,C4,2024,5100,KM,,Used,98999 PLN,PLN,CASH,98999 PLN,Total,Gasoline,Automatic,SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA,SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKASPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA,Gwarancja Spoticar Premium12 miesięcy
SPOT-68880,Opel Astra · 89900 PLN,Opel Astra · Cena: 89900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-astra-vi-12-t-gs-ss-aut-warszawa-1200220659,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-220659_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-220659_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-220659_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-220659_4.JPG,Opel,Astra,2024,25260,KM,,Used,89900 PLN,PLN,CASH,89900 PLN,Total,Gasoline,Automatic,SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA,SPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKASPOTICAR STELLANTIS & YOU WARSZAWA PUŁAWSKA,Gwarancja Spoticar Premium12 miesięcy
SPOT-69470,DS 7 Crossback · 99900 PLN,DS 7 Crossback · Cena: 99900 PLN · Gwarancja Spoticar Premium6 miesięcy · Spoticar Stellantis &You Warszawa Al.Jerozolimskie · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/ds-ds-7-crossback-16-puretech-rivoli-aut-warszawa-1200221231,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-7-CROSSBACK-221231_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-7-CROSSBACK-221231_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-7-CROSSBACK-221231_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/DS-DS-7-CROSSBACK-221231_4.JPG,DS,7 Crossback,2020,92500,KM,,Used,99900 PLN,PLN,CASH,99900 PLN,Total,Gasoline,Automatic,Spoticar Stellantis &You Warszawa Al.Jerozolimskie,Spoticar Stellantis &You Warszawa Al.JerozolimskieSpoticar Stellantis &You Warszawa Al.Jerozolimskie,Gwarancja Spoticar Premium6 miesięcy
SPOT-69667,Opel Astra · 72900 PLN,Opel Astra · Cena: 72900 PLN · Gwarancja Spoticar Premium12 miesięcy · SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA · Sprawdź ofertę!,https://www.spoticar.pl/znajdz-uzywany-samochod/opel-astra-vi-12-t-business-edition-ss-warszawa-1200221435,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-221435_1.JPG,https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-221435_2.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-221435_3.JPG|https://s3.eu-central-1.amazonaws.com/uvpictures-eu-central-1/368/SP/PL/OPEL-ASTRA-221435_4.JPG,Opel,Astra,2023,23000,KM,,Used,72900 PLN,PLN,CASH,72900 PLN,Total,Gasoline,Manual,SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA,SPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKASPOTICAR STELLANTIS & YOU WARSZAWA AL. KRAKOWSKA,Gwarancja Spoticar Premium12 miesięcy
