vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
VR1JCYHZ8SY593230,DS 7 Etoile · od 1065 PLN/mies.,DS Automobiles DS 7 Etoile · Rata od 1065 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/ds-7/vr1jcyhz8sy593230/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1JCYHZ8SY593230.jpg,DS Automobiles,DS 7,2025,0,KM,SUV,Cristal Pearl,New,250000 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""GRĘBÓW"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1065 PLN,per month,Diesel,Automatic,FWD
VR1FRHPY5S1049810,N°4 Pallas · od 890 PLN/mies.,DS Automobiles N°4 Pallas · Rata od 890 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1frhpy5s1049810/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FRHPY5S1049810.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,White Pearl,New,163300 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,890 PLN,per month,Gasoline,Automatic,FWD
VR1FRHPY0S1053604,N°4 Pallas · od 894 PLN/mies.,DS Automobiles N°4 Pallas · Rata od 894 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1frhpy0s1053604/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FRHPY0S1053604.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,White Pearl,New,164100 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,894 PLN,per month,Gasoline,Automatic,FWD
VR1FRHPY7S1051171,N°4 Pallas · od 889 PLN/mies.,DS Automobiles N°4 Pallas · Rata od 889 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1frhpy7s1051171/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FRHPY7S1051171.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,Crystal Pearl,New,163200 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,889 PLN,per month,Gasoline,Automatic,FWD
VR1FRHPY6S1049833,N°4 Pallas · od 876 PLN/mies.,DS Automobiles N°4 Pallas · Rata od 876 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1frhpy6s1049833/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FRHPY6S1049833.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,Perla Nera Black,New,160800 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,876 PLN,per month,Gasoline,Automatic,FWD
VR1FRHPY4S1053606,N°4 Pallas · od 876 PLN/mies.,DS Automobiles N°4 Pallas · Rata od 876 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1frhpy4s1053606/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FRHPY4S1053606.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,Perla Nera Black,New,160800 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,876 PLN,per month,Gasoline,Automatic,FWD
VR1FCYHZ7T1002112,DS 4 Pallas · od 1074 PLN/mies.,DS Automobiles DS 4 Pallas · Rata od 1074 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/ds-4/vr1fcyhz7t1002112/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FCYHZ7T1002112.jpg,DS Automobiles,DS 4,2025,0,KM,Hatchback,Perla Nera Black,New,160800 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,1074 PLN,per month,Diesel,Automatic,FWD
VR1FRHPY6S1042610,N°4 Pallas · od 838 PLN/mies.,DS Automobiles N°4 Pallas · Rata od 838 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1frhpy6s1042610/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FRHPY6S1042610.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,Night Flight,New,153700 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,838 PLN,per month,Gasoline,Automatic,FWD
VR1FRHPY9S1053617,N°4 Etoile Alcantara · od 875 PLN/mies.,DS Automobiles N°4 Etoile Alcantara · Rata od 875 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1frhpy9s1053617/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FRHPY9S1053617.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,Crystal Pearl,New,206200 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,875 PLN,per month,Gasoline,Automatic,FWD
VR1URHPY1TW004603,DS 3 Jules Verne · od 659 PLN/mies.,DS Automobiles DS 3 Jules Verne · Rata od 659 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/ds-3/vr1urhpy1tw004603/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1URHPY1TW004603.jpg,DS Automobiles,DS 3,2026,0,KM,SUV,Cristal Pearl,New,155300 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,659 PLN,per month,Gasoline,Automatic,FWD
VR1FRHPY5S1051086,N°4 Pallas · od 869 PLN/mies.,DS Automobiles N°4 Pallas · Rata od 869 PLN netto/mies. · Leasing B2B · Sprawdź ofertę!,https://sklep.dsautomobiles.pl/produkt/n4/vr1frhpy5s1051086/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR1FRHPY5S1051086.jpg,DS Automobiles,N°4,2025,0,KM,Hatchback,Perla Nera Black,New,159400 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,869 PLN,per month,Gasoline,Automatic,FWD
