vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
244300,600 La Prima · od 942 PLN/mies.,Fiat 600 La Prima · Rata od 942 PLN netto/mies. · Leasing B2B · GDANSK · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244300,https://cdn.fcapoland.pl/uploads/00/244300/7c2db83ebdaa378cda36f1bc264a0fbe.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Lazurowy Acqua,New,103000 PLN,PLN,"{""addr1"": ""UL. POTOKOWA 15AC"", ""city"": ""GDANSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""80-283""}",54.368945,18.570911,LEASE,942 PLN,per month,Hybrid,Automatic,FWD
244298,600 Sport · od 1052 PLN/mies.,Fiat 600 Sport · Rata od 1052 PLN netto/mies. · Leasing B2B · SOSNOWIEC · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244298,https://cdn.fcapoland.pl/uploads/00/244298/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Zielony Mediterraneo z dachem w kolorze Czarny Cinema,New,103900 PLN,PLN,"{""addr1"": ""UL. ZUZANNY 36"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""41-219""}",50.29942,19.16864,LEASE,1052 PLN,per month,Hybrid,Automatic,FWD
244294,600 Sport · od 895 PLN/mies.,Fiat 600 Sport · Rata od 895 PLN netto/mies. · Leasing B2B · WARSZAWA · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244294,https://cdn.fcapoland.pl/uploads/00/244294/686004c50a53b174832c44ebc1ef674f.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Zielony Mediterraneo z dachem w kolorze Czarny Cinema,New,99837 PLN,PLN,"{""addr1"": ""UL. POLCZYNSKA 33"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL"", ""postal_code"": ""01-377""}",52.218745,20.914414,LEASE,895 PLN,per month,Hybrid,Automatic,FWD
244291,600 La Prima · od 1038 PLN/mies.,Fiat 600 La Prima · Rata od 1038 PLN netto/mies. · Leasing B2B · SOSNOWIEC · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244291,https://cdn.fcapoland.pl/uploads/00/244291/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Kremowy Cappucino z dachem w kolorze Czarny Cinema,New,102500 PLN,PLN,"{""addr1"": ""UL. ZUZANNY 36"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""41-219""}",50.29942,19.16864,LEASE,1038 PLN,per month,Hybrid,Automatic,FWD
244289,600 La Prima · od 954 PLN/mies.,Fiat 600 La Prima · Rata od 954 PLN netto/mies. · Leasing B2B · KATOWICE · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244289,https://cdn.fcapoland.pl/uploads/00/244289/b0b723906664c1b3b1e214d167eda314.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier pastelowy Biały Gelato z dachem w kolorze Czarny Cinema,New,104500 PLN,PLN,"{""addr1"": ""UL. KOSCIUSZKI 261"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""40-690""}",50.209822,18.965429,LEASE,954 PLN,per month,Hybrid,Automatic,FWD
244288,600 La Prima · od 1313 PLN/mies.,Fiat 600 La Prima · Rata od 1313 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244288,https://cdn.fcapoland.pl/uploads/00/244288/51c42c4a77182443553b10e007a5c7cd.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Kremowy Cappucino z dachem w kolorze Czarny Cinema,New,129900 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,1313 PLN,per month,Hybrid,Automatic,FWD
244280,600 La Prima · od 949 PLN/mies.,Fiat 600 La Prima · Rata od 949 PLN netto/mies. · Leasing B2B · GREBOW · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244280,https://cdn.fcapoland.pl/uploads/00/244280/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Kremowy Cappucino,New,104800 PLN,PLN,"{""addr1"": ""JAMNICA 160"", ""city"": ""GREBOW"", ""region"": ""PODKARPACKIE"", ""country"": ""PL"", ""postal_code"": ""39-410""}",50.5731,21.94109,LEASE,949 PLN,per month,Hybrid,Automatic,FWD
244275,600 La Prima · od 965 PLN/mies.,Fiat 600 La Prima · Rata od 965 PLN netto/mies. · Leasing B2B · GREBOW · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244275,https://cdn.fcapoland.pl/uploads/00/244275/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier pastelowy Biały Gelato z dachem w kolorze Czarny Cinema,New,106518 PLN,PLN,"{""addr1"": ""JAMNICA 160"", ""city"": ""GREBOW"", ""region"": ""PODKARPACKIE"", ""country"": ""PL"", ""postal_code"": ""39-410""}",50.5731,21.94109,LEASE,965 PLN,per month,Hybrid,Automatic,FWD
244270,600 La Prima · od 945 PLN/mies.,Fiat 600 La Prima · Rata od 945 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244270,https://cdn.fcapoland.pl/uploads/00/244270/f00fdcdca683c4b012341ac4767dd6d7.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier pastelowy Biały Gelato z dachem w kolorze Czarny Cinema,New,105200 PLN,PLN,"{""addr1"": ""UL MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,945 PLN,per month,Hybrid,Automatic,FWD
244269,600 La Prima · od 945 PLN/mies.,Fiat 600 La Prima · Rata od 945 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244269,https://cdn.fcapoland.pl/uploads/00/244269/f613348c3cc44aec206d813668a68b22.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier pastelowy Biały Gelato z dachem w kolorze Czarny Cinema,New,105200 PLN,PLN,"{""addr1"": ""UL MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,945 PLN,per month,Hybrid,Automatic,FWD
244226,Grande Panda La Prima · od 702 PLN/mies.,Fiat Grande Panda La Prima · Rata od 702 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244226,https://cdn.fcapoland.pl/uploads/00/244226/24e413a7d00160740519d58d7dcae733.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier pastelowy Biały Gelato,New,94770 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,702 PLN,per month,Hybrid,Automatic,FWD
244222,Grande Panda La Prima · od 686 PLN/mies.,Fiat Grande Panda La Prima · Rata od 686 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244222,https://cdn.fcapoland.pl/uploads/00/244222/8c19b43b98346b69f7a8983d182c3deb.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,92520 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,686 PLN,per month,Hybrid,Automatic,FWD
244214,Pandina Icon,Fiat Pandina Icon · Leasing B2B · POZNAN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244214,https://cdn.fcapoland.pl/uploads/00/244214/1_render.jpg,Fiat,Pandina,2026,0,KM,Hatchback,Lakier pastelowy Czarny Cinema,New,60956 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,,,Hybrid,Manual,FWD
244205,Grande Panda La Prima · od 656 PLN/mies.,Fiat Grande Panda La Prima · Rata od 656 PLN netto/mies. · Leasing B2B · GDANSK · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244205,https://cdn.fcapoland.pl/uploads/00/244205/34c670a8f2ddf47f37356eb5af76369d.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,89712 PLN,PLN,"{""addr1"": ""UL. POTOKOWA 15AC"", ""city"": ""GDANSK"", ""region"": ""POMORSKIE"", ""country"": ""PL"", ""postal_code"": ""80-283""}",54.368945,18.570911,LEASE,656 PLN,per month,Hybrid,Automatic,FWD
244202,Grande Panda La Prima · od 686 PLN/mies.,Fiat Grande Panda La Prima · Rata od 686 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244202,https://cdn.fcapoland.pl/uploads/00/244202/48050304962baca682cce31df73a77a2.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,92520 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,686 PLN,per month,Hybrid,Automatic,FWD
244185,600 La Prima · od 945 PLN/mies.,Fiat 600 La Prima · Rata od 945 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244185,https://cdn.fcapoland.pl/uploads/00/244185/5d045ca25128e97a687b91a25afb8281.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Kremowy Cappucino z dachem w kolorze Czarny Cinema,New,105200 PLN,PLN,"{""addr1"": ""UL MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,945 PLN,per month,Hybrid,Automatic,FWD
244183,600 Sport · od 1052 PLN/mies.,Fiat 600 Sport · Rata od 1052 PLN netto/mies. · Leasing B2B · SOSNOWIEC · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244183,https://cdn.fcapoland.pl/uploads/00/244183/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Zielony Mediterraneo z dachem w kolorze Czarny Cinema,New,103900 PLN,PLN,"{""addr1"": ""UL. ZUZANNY 36"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL"", ""postal_code"": ""41-219""}",50.29942,19.16864,LEASE,1052 PLN,per month,Hybrid,Automatic,FWD
244175,Grande Panda La Prima · od 705 PLN/mies.,Fiat Grande Panda La Prima · Rata od 705 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244175,https://cdn.fcapoland.pl/uploads/00/244175/d85b84a96e72e03a505b4725a3573099.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Brazowy Luna,New,95220 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,705 PLN,per month,Hybrid,Automatic,FWD
244174,Grande Panda La Prima · od 705 PLN/mies.,Fiat Grande Panda La Prima · Rata od 705 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244174,https://cdn.fcapoland.pl/uploads/00/244174/9d4c7a6a7559682e90d9b3db00202d3f.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Brazowy Luna,New,95220 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,705 PLN,per month,Hybrid,Automatic,FWD
244157,Grande Panda La Prima · od 686 PLN/mies.,Fiat Grande Panda La Prima · Rata od 686 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244157,https://cdn.fcapoland.pl/uploads/00/244157/44ad0e801eefc23f58e688a1bda57603.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Żółty Limone,New,92520 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,686 PLN,per month,Hybrid,Automatic,FWD
244151,Grande Panda La Prima · od 677 PLN/mies.,Fiat Grande Panda La Prima · Rata od 677 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244151,https://cdn.fcapoland.pl/uploads/00/244151/aac8e182d5e173717bca77c981a8ff9c.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Lazurowy Acqua,New,93500 PLN,PLN,"{""addr1"": ""UL MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,677 PLN,per month,Hybrid,Automatic,FWD
244149,Grande Panda La Prima · od 705 PLN/mies.,Fiat Grande Panda La Prima · Rata od 705 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244149,https://cdn.fcapoland.pl/uploads/00/244149/bdda502c7d6f36c8b7308336029aef01.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier metalizowany Czarny Cinema,New,95220 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,705 PLN,per month,Hybrid,Automatic,FWD
244140,600 Sport · od 978 PLN/mies.,Fiat 600 Sport · Rata od 978 PLN netto/mies. · Leasing B2B · SZCZECIN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244140,https://cdn.fcapoland.pl/uploads/00/244140/25baf27425c0923083fcbb33521a4161.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Zielony Mediterraneo z dachem w kolorze Czarny Cinema,New,106610 PLN,PLN,"{""addr1"": ""USTOWO 57"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL"", ""postal_code"": ""71-001""}",53.38756,14.498444,LEASE,978 PLN,per month,Hybrid,Automatic,FWD
244128,600 Sport · od 948 PLN/mies.,Fiat 600 Sport · Rata od 948 PLN netto/mies. · Leasing B2B · SZCZECIN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244128,https://cdn.fcapoland.pl/uploads/00/244128/1_render.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier pastelowy Red by (RED) z dachem w kolorze Czarny Cinema,New,103290 PLN,PLN,"{""addr1"": ""USTOWO 57"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL"", ""postal_code"": ""71-001""}",53.38756,14.498444,LEASE,948 PLN,per month,Hybrid,Automatic,FWD
244126,600 Sport · od 950 PLN/mies.,Fiat 600 Sport · Rata od 950 PLN netto/mies. · Leasing B2B · NOWY TARG · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244126,https://cdn.fcapoland.pl/uploads/00/244126/0132a53dfbc414658290a352cc4b9bc4.jpg,Fiat,600,2026,0,KM,Hatchback,Lakier metalizowany Kremowy Cappucino z dachem w kolorze Czarny Cinema,New,104878 PLN,PLN,"{""addr1"": ""UL. KRAKOWSKA 3"", ""city"": ""NOWY TARG"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""34-400""}",49.45445,20.01966,LEASE,950 PLN,per month,Hybrid,Automatic,FWD
244124,Qubo L Icon,Fiat Qubo L Icon · Leasing B2B · POZNAN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244124,https://cdn.fcapoland.pl/uploads/00/244124/56456cb159b875734539640ee683564f.jpg,Fiat,Qubo L,2026,0,KM,Hatchback,Lakier metalizowany Niebieski Riviera,New,99700 PLN,PLN,"{""addr1"": ""UL. GORZYSLAWA 9"", ""city"": ""POZNAN"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL"", ""postal_code"": ""61-057""}",52.408466,17.029606,LEASE,,,Diesel,Manual,FWD
244107,Grande Panda Icon · od 640 PLN/mies.,Fiat Grande Panda Icon · Rata od 640 PLN netto/mies. · Leasing B2B · LUBLIN · Sprawdź ofertę!,https://salon.fiat.pl/oferta/244107,https://cdn.fcapoland.pl/uploads/00/244107/1_render.jpg,Fiat,Grande Panda,2026,0,KM,Hatchback,Lakier pastelowy Red by (RED),New,85000 PLN,PLN,"{""addr1"": ""UL MEŁGIEWSKA 10"", ""city"": ""LUBLIN"", ""region"": ""LUBELSKIE"", ""country"": ""PL"", ""postal_code"": ""20-209""}",51.24833,22.60831,LEASE,640 PLN,per month,Hybrid,Automatic,FWD
