vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
VR7KAHPY6TL055133,Nowy C5 Aircross Max · od 1985 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1985 PLN netto/mies. · Leasing B2B · Olsztyn · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy6tl055133/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY6TL055133_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Perla Nera Black,New,155808 PLN,PLN,"{""addr1"": ""OLSZTYN"", ""city"": ""OLSZTYN"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1985 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY0TL055161,Nowy C5 Aircross Max · od 1974 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1974 PLN netto/mies. · Leasing B2B · Katowice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy0tl055161/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY0TL055161_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Ruby Red,New,154938 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,1974 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY8TL049544,Nowy C5 Aircross Max · od 1964 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1964 PLN netto/mies. · Leasing B2B · Katowice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy8tl049544/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY8TL049544_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Platinium Grey,New,154155 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,1964 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY0TL055273,Nowy C5 Aircross Max · od 1964 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1964 PLN netto/mies. · Leasing B2B · Bydgoszcz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy0tl055273/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY0TL055273_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,154155 PLN,PLN,"{""addr1"": ""BYDGOSZCZ"", ""city"": ""BYDGOSZCZ"", ""region"": ""KUJAWSKO-POMORSKIE"", ""country"": ""PL""}",,,LEASE,1964 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY3TL048754,Nowy C5 Aircross Max · od 1964 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1964 PLN netto/mies. · Leasing B2B · Kielce · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy3tl048754/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY3TL048754_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Platinium Grey,New,154155 PLN,PLN,"{""addr1"": ""KIELCE"", ""city"": ""KIELCE"", ""region"": ""ŚWIĘTOKRZYSKIE"", ""country"": ""PL""}",,,LEASE,1964 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPYXTL049271,Nowy C5 Aircross Max · od 1964 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1964 PLN netto/mies. · Leasing B2B · Katowice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpyxtl049271/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPYXTL049271_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Astoria Green,New,154155 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,1964 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY8TL055182,Nowy C5 Aircross Max · od 1950 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1950 PLN netto/mies. · Leasing B2B · Słupsk · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy8tl055182/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY8TL055182_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Perla Nera Black,New,153024 PLN,PLN,"{""addr1"": ""SŁUPSK"", ""city"": ""SŁUPSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",,,LEASE,1950 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY0TL055290,Nowy C5 Aircross Max · od 1948 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1948 PLN netto/mies. · Leasing B2B · Gdańsk · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy0tl055290/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY0TL055290_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Eclipse Blue,New,152850 PLN,PLN,"{""addr1"": ""AL. GRUNWALDZKA 256"", ""city"": ""GDAŃSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",54.4022,18.5714,LEASE,1948 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY3TL055297,Nowy C5 Aircross Max · od 1947 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1947 PLN netto/mies. · Leasing B2B · Kielce · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy3tl055297/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY3TL055297_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Eclipse Blue,New,152772 PLN,PLN,"{""addr1"": ""KIELCE"", ""city"": ""KIELCE"", ""region"": ""ŚWIĘTOKRZYSKIE"", ""country"": ""PL""}",,,LEASE,1947 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY6TL055102,Nowy C5 Aircross Max · od 1932 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1932 PLN netto/mies. · Leasing B2B · Słupsk · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy6tl055102/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY6TL055102_clean.jpg,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Ruby Red,New,151632 PLN,PLN,"{""addr1"": ""SŁUPSK"", ""city"": ""SŁUPSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",,,LEASE,1932 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY2TL055095,Nowy C5 Aircross Max · od 1908 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1908 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy2tl055095/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY2TL055095_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,149718 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1908 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY4TL055096,Nowy C5 Aircross Max · od 1908 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1908 PLN netto/mies. · Leasing B2B · Konin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy4tl055096/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY4TL055096_clean.jpg,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,149718 PLN,PLN,"{""addr1"": ""KONIN"", ""city"": ""KONIN"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1908 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY6TL055150,Nowy C5 Aircross Max · od 1908 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1908 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy6tl055150/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY6TL055150_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Platinium Grey,New,149718 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1908 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY9TL039024,Nowy C5 Aircross Max · od 1892 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1892 PLN netto/mies. · Leasing B2B · Łódź · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy9tl039024/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY9TL039024_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Platinium Grey,New,148413 PLN,PLN,"{""addr1"": ""UL. OBYWATELSKA 181"", ""city"": ""ŁÓDŹ"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL""}",51.7371,19.4316,LEASE,1892 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY0TL054270,Nowy C5 Aircross Max · od 1892 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1892 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy0tl054270/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY0TL054270_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Eclipse Blue,New,148413 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1892 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY0TE036209,C4 Max · od 1493 PLN/mies.,Citroën C4 Max · Rata od 1493 PLN netto/mies. · Leasing B2B · Katowice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy0te036209/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY0TE036209_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Blanc Okenite,New,116944 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,1493 PLN,per month,Hybrid,Automatic,FWD
VR7BDHPY9TE037141,C4 X Max · od 1468 PLN/mies.,Citroën C4 X Max · Rata od 1468 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4-x/vr7bdhpy9te037141/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BDHPY9TE037141_clean.webp,Citroën,C4 X,2025,0,KM,SUV,Blue Eclipse,New,115005 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1468 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY7TE035672,C4 Max · od 1461 PLN/mies.,Citroën C4 Max · Rata od 1461 PLN netto/mies. · Leasing B2B · Kraków · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy7te035672/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY7TE035672_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Rouge Elixir,New,114469 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,1461 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY1TE036218,C4 Max · od 1453 PLN/mies.,Citroën C4 Max · Rata od 1453 PLN netto/mies. · Leasing B2B · Kielce · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy1te036218/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY1TE036218_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Blanc Okenite,New,113809 PLN,PLN,"{""addr1"": ""KIELCE"", ""city"": ""KIELCE"", ""region"": ""ŚWIĘTOKRZYSKIE"", ""country"": ""PL""}",,,LEASE,1453 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY2TE036292,C4 Max · od 1439 PLN/mies.,Citroën C4 Max · Rata od 1439 PLN netto/mies. · Leasing B2B · Bielsko-Biała · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy2te036292/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY2TE036292_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Gris Mercury,New,112736 PLN,PLN,"{""addr1"": ""BIELSKO-BIAŁA"", ""city"": ""BIELSKO-BIAŁA"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,1439 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY1TE037465,C4 Max · od 1438 PLN/mies.,Citroën C4 Max · Rata od 1438 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy1te037465/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY1TE037465_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Perla Nera,New,112612 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1438 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY9TE039237,C4 Max · od 1438 PLN/mies.,Citroën C4 Max · Rata od 1438 PLN netto/mies. · Leasing B2B · Słupsk · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy9te039237/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY9TE039237_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Perla Nera,New,112612 PLN,PLN,"{""addr1"": ""SŁUPSK"", ""city"": ""SŁUPSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",,,LEASE,1438 PLN,per month,Hybrid,Automatic,FWD
VR7BDHPY1TE039210,C4 X Max · od 1423 PLN/mies.,Citroën C4 X Max · Rata od 1423 PLN netto/mies. · Leasing B2B · Olsztyn · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4-x/vr7bdhpy1te039210/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BDHPY1TE039210_clean.webp,Citroën,C4 X,2025,0,KM,SUV,Mercury Grey,New,111499 PLN,PLN,"{""addr1"": ""OLSZTYN"", ""city"": ""OLSZTYN"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1423 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY2TE036373,C4 Max · od 1419 PLN/mies.,Citroën C4 Max · Rata od 1419 PLN netto/mies. · Leasing B2B · Kraków · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy2te036373/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY2TE036373_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Rouge Elixir,New,111128 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,1419 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY9TE036340,C4 Max · od 1414 PLN/mies.,Citroën C4 Max · Rata od 1414 PLN netto/mies. · Leasing B2B · Wieliczka · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy9te036340/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY9TE036340_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Gris Mercury,New,110715 PLN,PLN,"{""addr1"": ""WIELICZKA"", ""city"": ""WIELICZKA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1414 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY2TE021551,C4 Max · od 1413 PLN/mies.,Citroën C4 Max · Rata od 1413 PLN netto/mies. · Leasing B2B · Gdańsk · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy2te021551/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY2TE021551_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Bleu Eclipse,New,110632 PLN,PLN,"{""addr1"": ""AL. GRUNWALDZKA 256"", ""city"": ""GDAŃSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",54.4022,18.5714,LEASE,1413 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY9TT244927,C3 Aircross Max · od 1475 PLN/mies.,Citroën C3 Aircross Max · Rata od 1475 PLN netto/mies. · Leasing B2B · Kraków · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy9tt244927/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY9TT244927_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Elixir Red,New,115544 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,1475 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY7TT244926,C3 Aircross Max · od 1475 PLN/mies.,Citroën C3 Aircross Max · Rata od 1475 PLN netto/mies. · Leasing B2B · Kraków · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy7tt244926/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY7TT244926_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Elixir Red,New,115544 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,1475 PLN,per month,Hybrid,Automatic,FWD
