vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
VF7VNFC13TZ074161,SpaceTourer Spacetourer Plus · od 2177 PLN/mies.,Citroën SpaceTourer Spacetourer Plus · Rata od 2177 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/spacetourer/vf7vnfc13tz074161/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VNFC13TZ074161_clean.webp,Citroën,SpaceTourer,2025,0,KM,SUV,Gris Acier,New,225362 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,2177 PLN,per month,Diesel,Automatic,FWD
VF7VNFC12TZ073728,SpaceTourer Spacetourer Plus · od 2116 PLN/mies.,Citroën SpaceTourer Spacetourer Plus · Rata od 2116 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/spacetourer/vf7vnfc12tz073728/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VNFC12TZ073728_clean.webp,Citroën,SpaceTourer,2025,0,KM,SUV,Gris Titane,New,219024 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,2116 PLN,per month,Diesel,Automatic,FWD
VR7CGHPX1TT243200,C3 Aircross Plus · od 1049 PLN/mies.,Citroën C3 Aircross Plus · Rata od 1049 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpx1tt243200/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPX1TT243200_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Montana Green,New,108116 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,1049 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPX9TT243199,C3 Aircross Plus · od 1049 PLN/mies.,Citroën C3 Aircross Plus · Rata od 1049 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpx9tt243199/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPX9TT243199_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Montana Green,New,108116 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,1049 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPX5TT208168,C3 Max · od 972 PLN/mies.,Citroën C3 Max · Rata od 972 PLN netto/mies. · Leasing B2B · Gliwice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx5tt208168/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX5TT208168_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Noir Perla Nera,New,100092 PLN,PLN,"{""addr1"": ""GLIWICE"", ""city"": ""GLIWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,972 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPV1TT242316,C3 Max · od 869 PLN/mies.,Citroën C3 Max · Rata od 869 PLN netto/mies. · Leasing B2B · Rybnik · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv1tt242316/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV1TT242316_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,89339 PLN,PLN,"{""addr1"": ""RYBNIK"", ""city"": ""RYBNIK"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,869 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV5TT242318,C3 Max · od 869 PLN/mies.,Citroën C3 Max · Rata od 869 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv5tt242318/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV5TT242318_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,89339 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,869 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV3TT242317,C3 Max · od 869 PLN/mies.,Citroën C3 Max · Rata od 869 PLN netto/mies. · Leasing B2B · Katowice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv3tt242317/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV3TT242317_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,89339 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,869 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV2TT242311,C3 Max · od 869 PLN/mies.,Citroën C3 Max · Rata od 869 PLN netto/mies. · Leasing B2B · Rybnik · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv2tt242311/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV2TT242311_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,89339 PLN,PLN,"{""addr1"": ""RYBNIK"", ""city"": ""RYBNIK"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,869 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV6TT229495,C3 Max · od 869 PLN/mies.,Citroën C3 Max · Rata od 869 PLN netto/mies. · Leasing B2B · Kraków · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv6tt229495/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV6TT229495_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,89339 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,869 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV3TT242348,C3 Max · od 860 PLN/mies.,Citroën C3 Max · Rata od 860 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv3tt242348/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV3TT242348_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,88451 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,860 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV1TT242350,C3 Max · od 860 PLN/mies.,Citroën C3 Max · Rata od 860 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv1tt242350/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV1TT242350_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,88451 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,860 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV1TT242347,C3 Max · od 860 PLN/mies.,Citroën C3 Max · Rata od 860 PLN netto/mies. · Leasing B2B · Konin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv1tt242347/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV1TT242347_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,88451 PLN,PLN,"{""addr1"": ""KONIN"", ""city"": ""KONIN"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,860 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV5TT242349,C3 Max · od 860 PLN/mies.,Citroën C3 Max · Rata od 860 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv5tt242349/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV5TT242349_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,88451 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,860 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV3TT242351,C3 Max · od 860 PLN/mies.,Citroën C3 Max · Rata od 860 PLN netto/mies. · Leasing B2B · Kraczkowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv3tt242351/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV3TT242351_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,88451 PLN,PLN,"{""addr1"": ""KRACZKOWA"", ""city"": ""KRACZKOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,860 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV3TT242270,C3 Max · od 860 PLN/mies.,Citroën C3 Max · Rata od 860 PLN netto/mies. · Leasing B2B · Bydgoszcz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv3tt242270/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV3TT242270_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Noir Perla Nera,New,88451 PLN,PLN,"{""addr1"": ""BYDGOSZCZ"", ""city"": ""BYDGOSZCZ"", ""region"": ""KUJAWSKO-POMORSKIE"", ""country"": ""PL""}",,,LEASE,860 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV4TT242567,C3 Max · od 840 PLN/mies.,Citroën C3 Max · Rata od 840 PLN netto/mies. · Leasing B2B · Poznań · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv4tt242567/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV4TT242567_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Bright Blue,New,86347 PLN,PLN,"{""addr1"": ""UL. KRZYWOUSTEGO 71"", ""city"": ""POZNAŃ"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL""}",52.3787,17.0270,LEASE,840 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV3TT242561,C3 Max · od 840 PLN/mies.,Citroën C3 Max · Rata od 840 PLN netto/mies. · Leasing B2B · Poznań · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv3tt242561/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV3TT242561_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Mercury Grey,New,86347 PLN,PLN,"{""addr1"": ""UL. KRZYWOUSTEGO 71"", ""city"": ""POZNAŃ"", ""region"": ""WIELKOPOLSKIE"", ""country"": ""PL""}",52.3787,17.0270,LEASE,840 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV1TT242400,C3 Max · od 834 PLN/mies.,Citroën C3 Max · Rata od 834 PLN netto/mies. · Leasing B2B · Olsztyn · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv1tt242400/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV1TT242400_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Monte Carlo,New,85740 PLN,PLN,"{""addr1"": ""OLSZTYN"", ""city"": ""OLSZTYN"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,834 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV7TT242398,C3 Max · od 834 PLN/mies.,Citroën C3 Max · Rata od 834 PLN netto/mies. · Leasing B2B · Olsztyn · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv7tt242398/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV7TT242398_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Monte Carlo,New,85740 PLN,PLN,"{""addr1"": ""OLSZTYN"", ""city"": ""OLSZTYN"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,834 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV9TT242399,C3 Max · od 834 PLN/mies.,Citroën C3 Max · Rata od 834 PLN netto/mies. · Leasing B2B · Olsztyn · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv9tt242399/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV9TT242399_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Monte Carlo,New,85740 PLN,PLN,"{""addr1"": ""OLSZTYN"", ""city"": ""OLSZTYN"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,834 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV5TT242397,C3 Max · od 834 PLN/mies.,Citroën C3 Max · Rata od 834 PLN netto/mies. · Leasing B2B · Olsztyn · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv5tt242397/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV5TT242397_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Monte Carlo,New,85740 PLN,PLN,"{""addr1"": ""OLSZTYN"", ""city"": ""OLSZTYN"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,834 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV2TT244477,C3 Plus · od 765 PLN/mies.,Citroën C3 Plus · Rata od 765 PLN netto/mies. · Leasing B2B · Łódź · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv2tt244477/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV2TT244477_clean.jpg,Citroën,C3,2025,0,KM,Hatchback,Monte Carlo,New,78503 PLN,PLN,"{""addr1"": ""UL. OBYWATELSKA 181"", ""city"": ""ŁÓDŹ"", ""region"": ""ŁÓDZKIE"", ""country"": ""PL""}",51.7371,19.4316,LEASE,765 PLN,per month,Gasoline,Manual,FWD
VF7VNFC1XTZ062704,SpaceTourer Spacetourer Max · od 2412 PLN/mies.,Citroën SpaceTourer Spacetourer Max · Rata od 2412 PLN netto/mies. · Leasing B2B · Stare Bielice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/spacetourer/vf7vnfc1xtz062704/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VF7VNFC1XTZ062704_clean.webp,Citroën,SpaceTourer,2025,0,KM,SUV,Green Kapari,New,249866 PLN,PLN,"{""addr1"": ""STARE BIELICE"", ""city"": ""STARE BIELICE"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,2412 PLN,per month,Diesel,Automatic,FWD
VR7KCZKZ7SL049369,Nowy C5 Aircross Max · od 1890 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1890 PLN netto/mies. · Leasing B2B · Kraczkowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kczkz7sl049369/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KCZKZ7SL049369_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Eclipse Blue,New,195502 PLN,PLN,"{""addr1"": ""KRACZKOWA"", ""city"": ""KRACZKOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1890 PLN,per month,Electric,Automatic,FWD
VR7KAHPY2TL032626,Nowy C5 Aircross Max · od 1492 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1492 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy2tl032626/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY2TL032626_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,154158 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1492 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY6TL050594,Nowy C5 Aircross Max · od 1451 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1451 PLN netto/mies. · Leasing B2B · Olsztyn · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy6tl050594/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY6TL050594_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Eclipse Blue,New,149866 PLN,PLN,"{""addr1"": ""OLSZTYN"", ""city"": ""OLSZTYN"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1451 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY9TT241932,C3 Aircross Max · od 1160 PLN/mies.,Citroën C3 Aircross Max · Rata od 1160 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy9tt241932/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY9TT241932_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Mercury Grey,New,119662 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1160 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY6TT194147,C3 Aircross Plus · od 1086 PLN/mies.,Citroën C3 Aircross Plus · Rata od 1086 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy6tt194147/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY6TT194147_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Polar White,New,111875 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1086 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPX5TT228064,C3 Max · od 981 PLN/mies.,Citroën C3 Max · Rata od 981 PLN netto/mies. · Leasing B2B · Kraczkowa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx5tt228064/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX5TT228064_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,100980 PLN,PLN,"{""addr1"": ""KRACZKOWA"", ""city"": ""KRACZKOWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,981 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPX3TT240987,C3 Max · od 972 PLN/mies.,Citroën C3 Max · Rata od 972 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx3tt240987/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX3TT240987_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Bright Blue,New,100092 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,972 PLN,per month,Hybrid,Automatic,FWD
