vehicle_id,title,description,link,image_link,make,model,year,mileage.value,mileage.unit,body_style,exterior_color,state_of_vehicle,price,currency,address,latitude,longitude,offer_type,amount_price,amount_qualifier,fuel_type,transmission,drivetrain
VR7KAHPY0TL054172,Nowy C5 Aircross Max · od 1315 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1315 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy0tl054172/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY0TL054172_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,152300 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1315 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY9TL054459,Nowy C5 Aircross Max · od 1304 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1304 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy9tl054459/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY9TL054459_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Perla Nera Black,New,150972 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1304 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY7TL054458,Nowy C5 Aircross Max · od 1304 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1304 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy7tl054458/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY7TL054458_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Perla Nera Black,New,150972 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1304 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY8TL054436,Nowy C5 Aircross Max · od 1303 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1303 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy8tl054436/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY8TL054436_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Platinium Grey,New,150892 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1303 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY4TL054188,Nowy C5 Aircross Max · od 1293 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1293 PLN netto/mies. · Leasing B2B · Sosnowiec · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy4tl054188/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY4TL054188_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Ruby Red,New,149733 PLN,PLN,"{""addr1"": ""SOSNOWIEC"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,1293 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY1TL054195,Nowy C5 Aircross Plus · od 1329 PLN/mies.,Citroën Nowy C5 Aircross Plus · Rata od 1329 PLN netto/mies. · Leasing B2B · Kraków · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy1tl054195/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY1TL054195_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Eclipse Blue,New,146308 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,1329 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY1TE033173,C4 Max · od 1428 PLN/mies.,Citroën C4 Max · Rata od 1428 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy1te033173/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY1TE033173_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Rouge Elixir,New,113685 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1428 PLN,per month,Hybrid,Automatic,FWD
VR7BAHPY8TE022123,C4 Max · od 1360 PLN/mies.,Citroën C4 Max · Rata od 1360 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c4/vr7bahpy8te022123/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7BAHPY8TE022123_clean.webp,Citroën,C4,2025,0,KM,Hatchback,Manhattan Green,New,108239 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1360 PLN,per month,Hybrid,Automatic,FWD
VR7CGHPY4TT213469,C3 Aircross Max · od 933 PLN/mies.,Citroën C3 Aircross Max · Rata od 933 PLN netto/mies. · Leasing B2B · Motycz K. Lublina · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3-aircross/vr7cghpy4tt213469/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CGHPY4TT213469_clean.webp,Citroën,C3 Aircross,2025,0,KM,SUV,Noir Perla Nera,New,114112 PLN,PLN,"{""addr1"": ""MOTYCZ K. LUBLINA"", ""city"": ""MOTYCZ K. LUBLINA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,933 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPX6TT244399,C3 Max · od 1015 PLN/mies.,Citroën C3 Max · Rata od 1015 PLN netto/mies. · Leasing B2B · Gdańsk · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx6tt244399/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX6TT244399_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Bright Blue,New,100092 PLN,PLN,"{""addr1"": ""AL. GRUNWALDZKA 256"", ""city"": ""GDAŃSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",54.4022,18.5714,LEASE,1015 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPX3TT229472,C3 Max · od 1015 PLN/mies.,Citroën C3 Max · Rata od 1015 PLN netto/mies. · Leasing B2B · Gdańsk · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpx3tt229472/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPX3TT229472_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Bright Blue,New,100092 PLN,PLN,"{""addr1"": ""AL. GRUNWALDZKA 256"", ""city"": ""GDAŃSK"", ""region"": ""POMORSKIE"", ""country"": ""PL""}",54.4022,18.5714,LEASE,1015 PLN,per month,Hybrid,Automatic,FWD
VR7CCHPV3TT256881,C3 Max · od 890 PLN/mies.,Citroën C3 Max · Rata od 890 PLN netto/mies. · Leasing B2B · Kraków · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv3tt256881/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV3TT256881_clean.webp,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,89339 PLN,PLN,"{""addr1"": ""UL. OPOLSKA 9"", ""city"": ""KRAKÓW"", ""region"": ""MAŁOPOLSKIE"", ""country"": ""PL""}",50.0931,19.9238,LEASE,890 PLN,per month,Gasoline,Manual,FWD
VR7CCHPV1TT256880,C3 Max · od 890 PLN/mies.,Citroën C3 Max · Rata od 890 PLN netto/mies. · Leasing B2B · Legnica · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/c3/vr7cchpv1tt256880/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7CCHPV1TT256880_clean.jpg,Citroën,C3,2025,0,KM,Hatchback,Rouge Elixir,New,89339 PLN,PLN,"{""addr1"": ""LEGNICA"", ""city"": ""LEGNICA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,890 PLN,per month,Gasoline,Manual,FWD
VR7KAHPY7TL054296,Nowy C5 Aircross Max · od 1420 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1420 PLN netto/mies. · Leasing B2B · Kielce · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy7tl054296/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY7TL054296_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Platinium Grey,New,164513 PLN,PLN,"{""addr1"": ""KIELCE"", ""city"": ""KIELCE"", ""region"": ""ŚWIĘTOKRZYSKIE"", ""country"": ""PL""}",,,LEASE,1420 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY2TL054237,Nowy C5 Aircross Max · od 1420 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1420 PLN netto/mies. · Leasing B2B · Kielce · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy2tl054237/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY2TL054237_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,164513 PLN,PLN,"{""addr1"": ""KIELCE"", ""city"": ""KIELCE"", ""region"": ""ŚWIĘTOKRZYSKIE"", ""country"": ""PL""}",,,LEASE,1420 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY5TL054362,Nowy C5 Aircross Max · od 1420 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1420 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy5tl054362/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY5TL054362_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Eclipse Blue,New,164513 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,1420 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY0TL054236,Nowy C5 Aircross Max · od 1420 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1420 PLN netto/mies. · Leasing B2B · Kielce · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy0tl054236/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY0TL054236_clean.jpg,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,164513 PLN,PLN,"{""addr1"": ""KIELCE"", ""city"": ""KIELCE"", ""region"": ""ŚWIĘTOKRZYSKIE"", ""country"": ""PL""}",,,LEASE,1420 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY3TL054277,Nowy C5 Aircross Max · od 1420 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1420 PLN netto/mies. · Leasing B2B · Zielona Góra · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy3tl054277/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY3TL054277_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Astoria Green,New,164513 PLN,PLN,"{""addr1"": ""ZIELONA GÓRA"", ""city"": ""ZIELONA GÓRA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1420 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY0TL054432,Nowy C5 Aircross Max · od 1419 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1419 PLN netto/mies. · Leasing B2B · Piła · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy0tl054432/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY0TL054432_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Platinium Grey,New,164433 PLN,PLN,"{""addr1"": ""PIŁA"", ""city"": ""PIŁA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1419 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY9TL054431,Nowy C5 Aircross Max · od 1380 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1380 PLN netto/mies. · Leasing B2B · Kalisz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy9tl054431/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY9TL054431_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Platinium Grey,New,159822 PLN,PLN,"{""addr1"": ""KALISZ"", ""city"": ""KALISZ"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1380 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY4TL048603,Nowy C5 Aircross Max · od 1380 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1380 PLN netto/mies. · Leasing B2B · Motycz K. Lublina · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy4tl048603/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY4TL048603_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,159822 PLN,PLN,"{""addr1"": ""MOTYCZ K. LUBLINA"", ""city"": ""MOTYCZ K. LUBLINA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1380 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY5TL054457,Nowy C5 Aircross Max · od 1380 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1380 PLN netto/mies. · Leasing B2B · Grębów · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy5tl054457/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY5TL054457_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Astoria Green,New,159822 PLN,PLN,"{""addr1"": ""GRĘBÓW"", ""city"": ""GRĘBÓW"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",,,LEASE,1380 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY3TL054425,Nowy C5 Aircross Max · od 1343 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1343 PLN netto/mies. · Leasing B2B · Bydgoszcz · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy3tl054425/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY3TL054425_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Perla Nera Black,New,155486 PLN,PLN,"{""addr1"": ""BYDGOSZCZ"", ""city"": ""BYDGOSZCZ"", ""region"": ""KUJAWSKO-POMORSKIE"", ""country"": ""PL""}",,,LEASE,1343 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY3TL054473,Nowy C5 Aircross Max · od 1342 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1342 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy3tl054473/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY3TL054473_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Perla Nera Black,New,155406 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1342 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY7TL054475,Nowy C5 Aircross Max · od 1342 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1342 PLN netto/mies. · Leasing B2B · Szczecin · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy7tl054475/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY7TL054475_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Perla Nera Black,New,155406 PLN,PLN,"{""addr1"": ""UL. STRUGA 1B"", ""city"": ""SZCZECIN"", ""region"": ""ZACHODNIOPOMORSKIE"", ""country"": ""PL""}",53.3891,14.6543,LEASE,1342 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY5TL054068,Nowy C5 Aircross Max · od 1315 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1315 PLN netto/mies. · Leasing B2B · Warszawa · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy5tl054068/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY5TL054068_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Eclipse Blue,New,152300 PLN,PLN,"{""addr1"": ""AL. KRAKOWSKA 206"", ""city"": ""WARSZAWA"", ""region"": ""MAZOWIECKIE"", ""country"": ""PL""}",52.2084,20.9412,LEASE,1315 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY2TL054173,Nowy C5 Aircross Max · od 1315 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1315 PLN netto/mies. · Leasing B2B · Sosnowiec · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy2tl054173/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY2TL054173_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,152300 PLN,PLN,"{""addr1"": ""SOSNOWIEC"", ""city"": ""SOSNOWIEC"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",,,LEASE,1315 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPYXTL054311,Nowy C5 Aircross Max · od 1315 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1315 PLN netto/mies. · Leasing B2B · Katowice · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpyxtl054311/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPYXTL054311_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Okenite White,New,152300 PLN,PLN,"{""addr1"": ""AL. ROŹDZIEŃSKIEGO 170"", ""city"": ""KATOWICE"", ""region"": ""ŚLĄSKIE"", ""country"": ""PL""}",50.2649,19.0238,LEASE,1315 PLN,per month,Hybrid,Automatic,FWD
VR7KAHPY2TL054190,Nowy C5 Aircross Max · od 1293 PLN/mies.,Citroën Nowy C5 Aircross Max · Rata od 1293 PLN netto/mies. · Leasing B2B · Wrocław · Sprawdź ofertę!,https://sklep.citroen.pl/produkt/nowy-c5-aircross/vr7kahpy2tl054190/,https://raw.githubusercontent.com/Andy11001/-alfa-inventory/master/data/images/VR7KAHPY2TL054190_clean.webp,Citroën,Nowy C5 Aircross,2025,0,KM,SUV,Ruby Red,New,149733 PLN,PLN,"{""addr1"": ""UL. SZCZECIŃSKA 7"", ""city"": ""WROCŁAW"", ""region"": ""DOLNOŚLĄSKIE"", ""country"": ""PL""}",51.1274,16.9535,LEASE,1293 PLN,per month,Hybrid,Automatic,FWD
