vehicle_id,title,description,rodzaj,make,model,year,link,image_link,exterior_color,additional_image_link,trim,offer_disclaimer,offer_disclaimer_url,price,offer_type,term_length,offer_term_qualifier,amount_price,amount_percentage,amount_qualifier,downpayment,downpayment_qualifier,emission_disclaimer,emission_disclaimer_url,emission_overlay_disclaimer,emission_image_link,fuel_type
PEU-091D-A1B0-49A9-E95,Peugeot 208 Style · od 750 PLN / mies.,Nowy Peugeot 208 Style · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,80600 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-A1B0-3B91-E95,Peugeot 208 Style · od 750 PLN / mies.,Nowy Peugeot 208 Style · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,80600 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-A1B0-4AB3-E95,Peugeot 208 Style · od 750 PLN / mies.,Nowy Peugeot 208 Style · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,80600 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-A1B0-107F-E95,Peugeot 208 Style · od 750 PLN / mies.,Nowy Peugeot 208 Style · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,80600 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-A1B0-9E3A-E95,Peugeot 208 Style · od 750 PLN / mies.,Nowy Peugeot 208 Style · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NEQ&back=0,Żółty Agueda,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,80600 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-A1B0-49A9-758,Peugeot 208 Style · od 750 PLN / mies.,Nowy Peugeot 208 Style · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,94100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
PEU-091D-A1B0-3B91-758,Peugeot 208 Style · od 750 PLN / mies.,Nowy Peugeot 208 Style · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,94100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
PEU-091D-A1B0-4AB3-758,Peugeot 208 Style · od 750 PLN / mies.,Nowy Peugeot 208 Style · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,94100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
PEU-091D-A1B0-107F-758,Peugeot 208 Style · od 750 PLN / mies.,Nowy Peugeot 208 Style · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,94100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
PEU-091D-A1B0-9E3A-758,Peugeot 208 Style · od 750 PLN / mies.,Nowy Peugeot 208 Style · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NEQ&back=0,Żółty Agueda,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,94100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
PEU-091D-A1B0-49A9-C91,Peugeot 208 Style · od 131130 PLN,Nowy Peugeot 208 Style · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-e-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-208/,131130 PLN,CASH,,,131130 PLN,,Total,,,,,,,Electric
PEU-091D-A1B0-3B91-C91,Peugeot 208 Style · od 131130 PLN,Nowy Peugeot 208 Style · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-e-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-208/,131130 PLN,CASH,,,131130 PLN,,Total,,,,,,,Electric
PEU-091D-A1B0-4AB3-C91,Peugeot 208 Style · od 131130 PLN,Nowy Peugeot 208 Style · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-e-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-208/,131130 PLN,CASH,,,131130 PLN,,Total,,,,,,,Electric
PEU-091D-A1B0-107F-C91,Peugeot 208 Style · od 131130 PLN,Nowy Peugeot 208 Style · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-e-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-208/,131130 PLN,CASH,,,131130 PLN,,Total,,,,,,,Electric
PEU-091D-A1B0-9E3A-C91,Peugeot 208 Style · od 131130 PLN,Nowy Peugeot 208 Style · Elektryczny 136 KM akumulator 50 kWh · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-e-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NEQ&back=0,Żółty Agueda,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-208/,131130 PLN,CASH,,,131130 PLN,,Total,,,,,,,Electric
PEU-091D-A1B0-49A9-236,Peugeot 208 Style · od 135930 PLN,Nowy Peugeot 208 Style · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-e-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-208/,135930 PLN,CASH,,,135930 PLN,,Total,,,,,,,Electric
PEU-091D-A1B0-3B91-236,Peugeot 208 Style · od 135930 PLN,Nowy Peugeot 208 Style · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-e-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-208/,135930 PLN,CASH,,,135930 PLN,,Total,,,,,,,Electric
PEU-091D-A1B0-4AB3-236,Peugeot 208 Style · od 135930 PLN,Nowy Peugeot 208 Style · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-e-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-208/,135930 PLN,CASH,,,135930 PLN,,Total,,,,,,,Electric
PEU-091D-A1B0-107F-236,Peugeot 208 Style · od 135930 PLN,Nowy Peugeot 208 Style · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-e-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-208/,135930 PLN,CASH,,,135930 PLN,,Total,,,,,,,Electric
PEU-091D-A1B0-9E3A-236,Peugeot 208 Style · od 135930 PLN,Nowy Peugeot 208 Style · Elektryczny 156 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-e-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC02PH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NEQ&back=0,Żółty Agueda,,Style,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-e-208/,135930 PLN,CASH,,,135930 PLN,,Total,,,,,,,Electric
PEU-091D-F5D7-4AB3-E95,Peugeot 208 Business · od 750 PLN / mies.,Nowy Peugeot 208 Business · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC0BUH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,83600 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-F5D7-49A9-E95,Peugeot 208 Business · od 750 PLN / mies.,Nowy Peugeot 208 Business · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC0BUH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,83600 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-F5D7-3B91-E95,Peugeot 208 Business · od 750 PLN / mies.,Nowy Peugeot 208 Business · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC0BUH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,83600 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-F5D7-107F-E95,Peugeot 208 Business · od 750 PLN / mies.,Nowy Peugeot 208 Business · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC0BUH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,83600 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-F5D7-9E3A-E95,Peugeot 208 Business · od 750 PLN / mies.,Nowy Peugeot 208 Business · TURBO 100 KM S&S · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC0BUH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NEQ&back=0,Żółty Agueda,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,83600 PLN,LEASE,,,750 PLN,,per month,,,,,,,Gasoline
PEU-091D-F5D7-4AB3-758,Peugeot 208 Business · od 750 PLN / mies.,Nowy Peugeot 208 Business · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC0BUH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NSU&back=0,Biały Okenite,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,97100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
PEU-091D-F5D7-49A9-758,Peugeot 208 Business · od 750 PLN / mies.,Nowy Peugeot 208 Business · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC0BUH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NLD&back=0,Szary Selenium,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,97100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
PEU-091D-F5D7-3B91-758,Peugeot 208 Business · od 750 PLN / mies.,Nowy Peugeot 208 Business · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC0BUH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00N9V&back=0,Czarny Perla Nera,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,97100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
PEU-091D-F5D7-107F-758,Peugeot 208 Business · od 750 PLN / mies.,Nowy Peugeot 208 Business · Hybrid 110 KM · Sprawdź ofertę!,modelowy,Peugeot,Peugeot 208,2025,https://oferty.peugeot.pl/peugeot-208/,https://visual3d-secure.peugeot.com/V3DImage.ashx?client=CFGAP3D&mkt=PL&env=PROD&version=1PP2A5HJLKC0BUH2&ratio=1&format=jpg&quality=90&width=1280&view=001&color=0MM00NF4&back=0,Szary Artense,,Business,Oferta ma charakter informacyjny. Szczegóły u autoryzowanego dealera Peugeot.,https://oferty.peugeot.pl/peugeot-208/,97100 PLN,LEASE,,,750 PLN,,per month,,,,,,,Hybrid
